Date,ID,Cases
2022-10-17,1665957600000,1334673
2022-10-16,1665871200000,1334628
2022-10-15,1665784800000,1334546
2022-10-14,1665698400000,1334375
2022-10-13,1665612000000,1334164
2022-10-12,1665525600000,1333906
2022-10-11,1665439200000,1333696
2022-10-10,1665352800000,1333454
2022-10-09,1665266400000,1333384
2022-10-08,1665180000000,1333297
2022-10-07,1665093600000,1333165
2022-10-06,1665007200000,1332975
2022-10-05,1664920800000,1332810
2022-10-04,1664834400000,1332656
2022-10-03,1664748000000,1332478
2022-10-02,1664661600000,1332425
2022-10-01,1664575200000,1332403
2022-09-30,1664488800000,1332247
2022-09-29,1664402400000,1332063
2022-09-28,1664316000000,1331897
2022-09-27,1664229600000,1331694
2022-09-26,1664143200000,1331508
2022-09-25,1664056800000,1331446
2022-09-24,1663970400000,1331371
2022-09-23,1663884000000,1331258
2022-09-22,1663797600000,1331103
2022-09-21,1663711200000,1330958
2022-09-20,1663624800000,1330816
2022-09-19,1663538400000,1330656
2022-09-18,1663452000000,1330595
2022-09-17,1663365600000,1330534
2022-09-16,1663279200000,1330419
2022-09-15,1663192800000,1330299
2022-09-14,1663106400000,1330143
2022-09-13,1663020000000,1329982
2022-09-12,1662933600000,1329843
2022-09-11,1662847200000,1329801
2022-09-10,1662760800000,1329754
2022-09-09,1662674400000,1329646
2022-09-08,1662588000000,1329520
2022-09-07,1662501600000,1329393
2022-09-06,1662415200000,1329275
2022-09-05,1662328800000,1329130
2022-09-04,1662242400000,1329086
2022-09-03,1662156000000,1329046
2022-09-02,1662069600000,1328955
2022-09-01,1661983200000,1328873
2022-08-31,1661896800000,1328783
2022-08-30,1661810400000,1328672
2022-08-29,1661724000000,1328556
2022-08-28,1661637600000,1328527
2022-08-27,1661551200000,1328476
2022-08-26,1661464800000,1328405
2022-08-25,1661378400000,1328304
2022-08-24,1661292000000,1328194
2022-08-23,1661205600000,1328092
2022-08-22,1661119200000,1327976
2022-08-21,1661032800000,1327945
2022-08-20,1660946400000,1327903
2022-08-19,1660860000000,1327819
2022-08-18,1660773600000,1327721
2022-08-17,1660687200000,1327620
2022-08-16,1660600800000,1327502
2022-08-15,1660514400000,1327369
2022-08-14,1660428000000,1327322
2022-08-13,1660341600000,1327274
2022-08-12,1660255200000,1327183
2022-08-11,1660168800000,1327070
2022-08-10,1660082400000,1326917
2022-08-09,1659996000000,1326844
2022-08-08,1659909600000,1326728
2022-08-07,1659823200000,1326694
2022-08-06,1659736800000,1326643
2022-08-05,1659650400000,1326539
2022-08-04,1659564000000,1326413
2022-08-03,1659477600000,1326294
2022-08-02,1659391200000,1326188
2022-08-01,1659304800000,1326026
2022-07-31,1659218400000,1325975
2022-07-30,1659132000000,1325917
2022-07-29,1659045600000,1325760
2022-07-28,1658959200000,1325614
2022-07-27,1658872800000,1325465
2022-07-26,1658786400000,1325333
2022-07-25,1658700000000,1325157
2022-07-24,1658613600000,1325087
2022-07-23,1658527200000,1325025
2022-07-22,1658440800000,1324861
2022-07-21,1658354400000,1324730
2022-07-20,1658268000000,1324585
2022-07-19,1658181600000,1324422
2022-07-18,1658095200000,1324207
2022-07-17,1658008800000,1324134
2022-07-16,1657922400000,1324060
2022-07-15,1657836000000,1323879
2022-07-14,1657749600000,1323675
2022-07-13,1657663200000,1323505
2022-07-12,1657576800000,1323344
2022-07-11,1657490400000,1323179
2022-07-10,1657404000000,1323104
2022-07-09,1657317600000,1323025
2022-07-08,1657231200000,1322853
2022-07-07,1657144800000,1322677
2022-07-06,1657058400000,1322496
2022-07-05,1656972000000,1322295
2022-07-04,1656885600000,1322078
2022-07-03,1656799200000,1321991
2022-07-02,1656712800000,1321901
2022-07-01,1656626400000,1321708
2022-06-30,1656540000000,1321555
2022-06-29,1656453600000,1321343
2022-06-28,1656367200000,1321149
2022-06-27,1656280800000,1320942
2022-06-26,1656194400000,1320865
2022-06-25,1656108000000,1320757
2022-06-24,1656021600000,1320599
2022-06-23,1655935200000,1320357
2022-06-22,1655848800000,1320054
2022-06-21,1655762400000,1319732
2022-06-20,1655676000000,1319406
2022-06-19,1655589600000,1319280
2022-06-18,1655503200000,1319119
2022-06-17,1655416800000,1318858
2022-06-16,1655330400000,1318706
2022-06-15,1655244000000,1318391
2022-06-14,1655157600000,1318012
2022-06-13,1655071200000,1317517
2022-06-12,1654984800000,1317316
2022-06-11,1654898400000,1317075
2022-06-10,1654812000000,1316692
2022-06-09,1654725600000,1316208
2022-06-08,1654639200000,1315618
2022-06-07,1654552800000,1314996
2022-06-06,1654466400000,1314277
2022-06-05,1654380000000,1313999
2022-06-04,1654293600000,1313734
2022-06-03,1654207200000,1313147
2022-06-02,1654120800000,1312463
2022-06-01,1654034400000,1311687
2022-05-31,1653948000000,1310844
2022-05-30,1653861600000,1309722
2022-05-29,1653775200000,1309324
2022-05-28,1653688800000,1308789
2022-05-27,1653602400000,1307891
2022-05-26,1653516000000,1306740
2022-05-25,1653429600000,1305441
2022-05-24,1653343200000,1303939
2022-05-23,1653256800000,1302099
2022-05-22,1653170400000,1301491
2022-05-21,1653084000000,1300738
2022-05-20,1652997600000,1299109
2022-05-19,1652911200000,1297163
2022-05-18,1652824800000,1294761
2022-05-17,1652738400000,1292156
2022-05-16,1652652000000,1288811
2022-05-15,1652565600000,1287666
2022-05-14,1652479200000,1286340
2022-05-13,1652392800000,1283867
2022-05-12,1652306400000,1280681
2022-05-11,1652220000000,1277202
2022-05-10,1652133600000,1273484
2022-05-09,1652047200000,1269383
2022-05-08,1651960800000,1268019
2022-05-07,1651874400000,1266289
2022-05-06,1651788000000,1262877
2022-05-05,1651701600000,1259294
2022-05-04,1651615200000,1255368
2022-05-03,1651528800000,1251053
2022-05-02,1651442400000,1249455
2022-05-01,1651356000000,1248332
2022-04-30,1651269600000,1246877
2022-04-29,1651183200000,1244397
2022-04-28,1651096800000,1241417
2022-04-27,1651010400000,1239940
2022-04-26,1650924000000,1237007
2022-04-25,1650837600000,1233746
2022-04-24,1650751200000,1232610
2022-04-23,1650664800000,1231403
2022-04-22,1650578400000,1229265
2022-04-21,1650492000000,1227087
2022-04-20,1650405600000,1224849
2022-04-19,1650319200000,1222701
2022-04-18,1650232800000,1221985
2022-04-17,1650146400000,1221469
2022-04-16,1650060000000,1220887
2022-04-15,1649973600000,1220420
2022-04-14,1649887200000,1219296
2022-04-13,1649800800000,1218149
2022-04-12,1649714400000,1217135
2022-04-11,1649628000000,1216153
2022-04-10,1649541600000,1215812
2022-04-09,1649455200000,1215468
2022-04-08,1649368800000,1214876
2022-04-07,1649282400000,1214103
2022-04-06,1649196000000,1213274
2022-04-05,1649109600000,1212486
2022-04-04,1649023200000,1211692
2022-04-03,1648936800000,1211421
2022-04-02,1648850400000,1211105
2022-04-01,1648764000000,1210645
2022-03-31,1648677600000,1210011
2022-03-30,1648591200000,1209242
2022-03-29,1648504800000,1208621
2022-03-28,1648418400000,1207800
2022-03-27,1648332000000,1207530
2022-03-26,1648245600000,1207233
2022-03-25,1648159200000,1206700
2022-03-24,1648072800000,1206175
2022-03-23,1647986400000,1205470
2022-03-22,1647900000000,1204772
2022-03-21,1647813600000,1204462
2022-03-20,1647727200000,1204234
2022-03-19,1647640800000,1203990
2022-03-18,1647554400000,1203545
2022-03-17,1647468000000,1203022
2022-03-16,1647381600000,1202450
2022-03-15,1647295200000,1201800
2022-03-14,1647208800000,1201021
2022-03-13,1647122400000,1200741
2022-03-12,1647036000000,1200438
2022-03-11,1646949600000,1199920
2022-03-10,1646863200000,1199374
2022-03-09,1646776800000,1198807
2022-03-08,1646690400000,1198190
2022-03-07,1646604000000,1197450
2022-03-06,1646517600000,1197225
2022-03-05,1646431200000,1196886
2022-03-04,1646344800000,1196284
2022-03-03,1646258400000,1195626
2022-03-02,1646172000000,1194915
2022-03-01,1646085600000,1194213
2022-02-28,1645999200000,1193400
2022-02-27,1645912800000,1193109
2022-02-26,1645826400000,1192709
2022-02-25,1645740000000,1192059
2022-02-24,1645653600000,1191168
2022-02-23,1645567200000,1190230
2022-02-22,1645480800000,1189330
2022-02-21,1645394400000,1188098
2022-02-20,1645308000000,1187699
2022-02-19,1645221600000,1187256
2022-02-18,1645135200000,1186421
2022-02-17,1645048800000,1185443
2022-02-16,1644962400000,1184262
2022-02-15,1644876000000,1183056
2022-02-14,1644789600000,1181767
2022-02-13,1644703200000,1181315
2022-02-12,1644616800000,1180835
2022-02-11,1644530400000,1179971
2022-02-10,1644444000000,1178945
2022-02-09,1644357600000,1177855
2022-02-08,1644271200000,1176753
2022-02-07,1644184800000,1175426
2022-02-06,1644098400000,1174965
2022-02-05,1644012000000,1174442
2022-02-04,1643925600000,1173499
2022-02-03,1643839200000,1172399
2022-02-02,1643752800000,1171415
2022-02-01,1643666400000,1170156
2022-01-31,1643580000000,1168621
2022-01-30,1643493600000,1168108
2022-01-29,1643407200000,1167541
2022-01-28,1643320800000,1166610
2022-01-27,1643234400000,1165475
2022-01-26,1643148000000,1164287
2022-01-25,1643061600000,1162975
2022-01-24,1642975200000,1161601
2022-01-23,1642888800000,1161152
2022-01-22,1642802400000,1160729
2022-01-21,1642716000000,1159953
2022-01-20,1642629600000,1159094
2022-01-19,1642543200000,1158201
2022-01-18,1642456800000,1157325
2022-01-17,1642370400000,1156246
2022-01-16,1642284000000,1155807
2022-01-15,1642197600000,1155286
2022-01-14,1642111200000,1154393
2022-01-13,1642024800000,1153357
2022-01-12,1641938400000,1152318
2022-01-11,1641852000000,1150970
2022-01-10,1641765600000,1149363
2022-01-09,1641679200000,1148678
2022-01-08,1641592800000,1147818
2022-01-07,1641506400000,1146341
2022-01-06,1641420000000,1144686
2022-01-05,1641333600000,1142757
2022-01-04,1641247200000,1140680
2022-01-03,1641160800000,1138526
2022-01-02,1641074400000,1137573
2022-01-01,1640988000000,1136916
2021-12-31,1640901600000,1135526
2021-12-30,1640815200000,1133675
2021-12-29,1640728800000,1131694
2021-12-28,1640642400000,1129405
2021-12-27,1640556000000,1128212
2021-12-26,1640469600000,1127237
2021-12-25,1640383200000,1126448
2021-12-24,1640296800000,1124457
2021-12-23,1640210400000,1121765
2021-12-22,1640124000000,1118255
2021-12-21,1640037600000,1114193
2021-12-20,1639951200000,1110086
2021-12-19,1639864800000,1108379
2021-12-18,1639778400000,1106069
2021-12-17,1639692000000,1101262
2021-12-16,1639605600000,1098730
2021-12-15,1639519200000,1091847
2021-12-14,1639432800000,1084472
2021-12-13,1639346400000,1076208
2021-12-12,1639260000000,1072994
2021-12-11,1639173600000,1066609
2021-12-10,1639087200000,1055766
2021-12-09,1639000800000,1042506
2021-12-08,1638914400000,1030404
2021-12-07,1638828000000,1017349
2021-12-06,1638741600000,1005180
2021-12-05,1638655200000,1001293
2021-12-04,1638568800000,994151
2021-12-03,1638482400000,982831
2021-12-02,1638396000000,970903
2021-12-01,1638309600000,959766
2021-11-30,1638223200000,950557
2021-11-29,1638136800000,944637
2021-11-28,1638050400000,943247
2021-11-27,1637964000000,941378
2021-11-26,1637877600000,938431
2021-11-25,1637791200000,935571
2021-11-24,1637704800000,933250
2021-11-23,1637618400000,931489
2021-11-22,1637532000000,930323
2021-11-21,1637445600000,930066
2021-11-20,1637359200000,929660
2021-11-19,1637272800000,929026
2021-11-18,1637186400000,928414
2021-11-17,1637100000000,927912
2021-11-16,1637013600000,927576
2021-11-15,1636927200000,927368
2021-11-14,1636840800000,927299
2021-11-13,1636754400000,927247
2021-11-12,1636668000000,927092
2021-11-11,1636581600000,926940
2021-11-10,1636495200000,926764
2021-11-09,1636408800000,926660
2021-11-08,1636322400000,926556
2021-11-07,1636236000000,926529
2021-11-06,1636149600000,926492
2021-11-05,1636063200000,926367
2021-11-04,1635976800000,926294
2021-11-03,1635890400000,926199
2021-11-02,1635804000000,926039
2021-11-01,1635717600000,926002
2021-10-31,1635631200000,925982
2021-10-30,1635544800000,925955
2021-10-29,1635458400000,925901
2021-10-28,1635372000000,925743
2021-10-27,1635285600000,925600
2021-10-26,1635199200000,925512
2021-10-25,1635112800000,925392
2021-10-24,1635026400000,925346
2021-10-23,1634940000000,925304
2021-10-22,1634853600000,925237
2021-10-21,1634767200000,925181
2021-10-20,1634680800000,925098
2021-10-19,1634594400000,925018
2021-10-18,1634508000000,924921
2021-10-17,1634421600000,924872
2021-10-16,1634335200000,924821
2021-10-15,1634248800000,924735
2021-10-14,1634162400000,924640
2021-10-13,1634076000000,924510
2021-10-12,1633989600000,924372
2021-10-11,1633903200000,924215
2021-10-10,1633816800000,924163
2021-10-09,1633730400000,924071
2021-10-08,1633644000000,923928
2021-10-07,1633557600000,923794
2021-10-06,1633471200000,923634
2021-10-05,1633384800000,923489
2021-10-04,1633298400000,923318
2021-10-03,1633212000000,923241
2021-10-02,1633125600000,923165
2021-10-01,1633039200000,923002
2021-09-30,1632952800000,922804
2021-09-29,1632866400000,922606
2021-09-28,1632780000000,922361
2021-09-27,1632693600000,922080
2021-09-26,1632607200000,921991
2021-09-25,1632520800000,921891
2021-09-24,1632434400000,921776
2021-09-23,1632348000000,921543
2021-09-22,1632261600000,921269
2021-09-21,1632175200000,920944
2021-09-20,1632088800000,920595
2021-09-19,1632002400000,920492
2021-09-18,1631916000000,920308
2021-09-17,1631829600000,920028
2021-09-16,1631743200000,919667
2021-09-15,1631656800000,919294
2021-09-14,1631570400000,918862
2021-09-13,1631484000000,918397
2021-09-12,1631397600000,918252
2021-09-11,1631311200000,918045
2021-09-10,1631224800000,917610
2021-09-09,1631138400000,917101
2021-09-08,1631052000000,916614
2021-09-07,1630965600000,916029
2021-09-06,1630879200000,915349
2021-09-05,1630792800000,915114
2021-09-04,1630706400000,914827
2021-09-03,1630620000000,914255
