Date,ID,Cases
2022-10-18,1666044000000,705526
2022-10-17,1665957600000,705458
2022-10-16,1665871200000,705439
2022-10-15,1665784800000,705403
2022-10-14,1665698400000,705330
2022-10-13,1665612000000,705265
2022-10-12,1665525600000,705179
2022-10-11,1665439200000,705115
2022-10-10,1665352800000,705044
2022-10-09,1665266400000,705025
2022-10-08,1665180000000,704996
2022-10-07,1665093600000,704939
2022-10-06,1665007200000,704884
2022-10-05,1664920800000,704824
2022-10-04,1664834400000,704750
2022-10-03,1664748000000,704685
2022-10-02,1664661600000,704672
2022-10-01,1664575200000,704649
2022-09-30,1664488800000,704604
2022-09-29,1664402400000,704555
2022-09-28,1664316000000,704500
2022-09-27,1664229600000,704457
2022-09-26,1664143200000,704379
2022-09-25,1664056800000,704364
2022-09-24,1663970400000,704333
2022-09-23,1663884000000,704266
2022-09-22,1663797600000,704233
2022-09-21,1663711200000,704188
2022-09-20,1663624800000,704140
2022-09-19,1663538400000,704083
2022-09-18,1663452000000,704070
2022-09-17,1663365600000,704043
2022-09-16,1663279200000,703999
2022-09-15,1663192800000,703954
2022-09-14,1663106400000,703912
2022-09-13,1663020000000,703865
2022-09-12,1662933600000,703823
2022-09-11,1662847200000,703808
2022-09-10,1662760800000,703798
2022-09-09,1662674400000,703767
2022-09-08,1662588000000,703731
2022-09-07,1662501600000,703702
2022-09-06,1662415200000,703654
2022-09-05,1662328800000,703620
2022-09-04,1662242400000,703604
2022-09-03,1662156000000,703598
2022-09-02,1662069600000,703571
2022-09-01,1661983200000,703545
2022-08-31,1661896800000,703498
2022-08-30,1661810400000,703460
2022-08-29,1661724000000,703427
2022-08-28,1661637600000,703418
2022-08-27,1661551200000,703406
2022-08-26,1661464800000,703383
2022-08-25,1661378400000,703356
2022-08-24,1661292000000,703328
2022-08-23,1661205600000,703295
2022-08-22,1661119200000,703263
2022-08-21,1661032800000,703242
2022-08-20,1660946400000,703225
2022-08-19,1660860000000,703196
2022-08-18,1660773600000,703164
2022-08-17,1660687200000,703124
2022-08-16,1660600800000,703067
2022-08-15,1660514400000,703010
2022-08-14,1660428000000,702999
2022-08-13,1660341600000,702975
2022-08-12,1660255200000,702936
2022-08-11,1660168800000,702884
2022-08-10,1660082400000,702830
2022-08-09,1659996000000,702801
2022-08-08,1659909600000,702739
2022-08-07,1659823200000,702728
2022-08-06,1659736800000,702710
2022-08-05,1659650400000,702673
2022-08-04,1659564000000,702627
2022-08-03,1659477600000,702565
2022-08-02,1659391200000,702523
2022-08-01,1659304800000,702457
2022-07-31,1659218400000,702446
2022-07-30,1659132000000,702424
2022-07-29,1659045600000,702376
2022-07-28,1658959200000,702328
2022-07-27,1658872800000,702266
2022-07-26,1658786400000,702212
2022-07-25,1658700000000,702145
2022-07-24,1658613600000,702122
2022-07-23,1658527200000,702098
2022-07-22,1658440800000,702027
2022-07-21,1658354400000,701981
2022-07-20,1658268000000,701924
2022-07-19,1658181600000,701867
2022-07-18,1658095200000,701780
2022-07-17,1658008800000,701748
2022-07-16,1657922400000,701721
2022-07-15,1657836000000,701670
2022-07-14,1657749600000,701618
2022-07-13,1657663200000,701551
2022-07-12,1657576800000,701492
2022-07-11,1657490400000,701419
2022-07-10,1657404000000,701394
2022-07-09,1657317600000,701361
2022-07-08,1657231200000,701311
2022-07-07,1657144800000,701263
2022-07-06,1657058400000,701197
2022-07-05,1656972000000,701132
2022-07-04,1656885600000,701029
2022-07-03,1656799200000,700994
2022-07-02,1656712800000,700949
2022-07-01,1656626400000,700870
2022-06-30,1656540000000,700803
2022-06-29,1656453600000,700699
2022-06-28,1656367200000,700599
2022-06-27,1656280800000,700500
2022-06-26,1656194400000,700473
2022-06-25,1656108000000,700420
2022-06-24,1656021600000,700337
2022-06-23,1655935200000,700229
2022-06-22,1655848800000,700093
2022-06-21,1655762400000,699958
2022-06-20,1655676000000,699759
2022-06-19,1655589600000,699716
2022-06-18,1655503200000,699633
2022-06-17,1655416800000,699476
2022-06-16,1655330400000,699419
2022-06-15,1655244000000,699237
2022-06-14,1655157600000,699023
2022-06-13,1655071200000,698732
2022-06-12,1654984800000,698609
2022-06-11,1654898400000,698477
2022-06-10,1654812000000,698177
2022-06-09,1654725600000,697813
2022-06-08,1654639200000,697429
2022-06-07,1654552800000,696966
2022-06-06,1654466400000,696440
2022-06-05,1654380000000,696279
2022-06-04,1654293600000,696079
2022-06-03,1654207200000,695647
2022-06-02,1654120800000,695162
2022-06-01,1654034400000,694601
2022-05-31,1653948000000,693961
2022-05-30,1653861600000,693082
2022-05-29,1653775200000,692860
2022-05-28,1653688800000,692550
2022-05-27,1653602400000,691807
2022-05-26,1653516000000,690959
2022-05-25,1653429600000,689957
2022-05-24,1653343200000,688700
2022-05-23,1653256800000,687178
2022-05-22,1653170400000,686844
2022-05-21,1653084000000,686389
2022-05-20,1652997600000,685327
2022-05-19,1652911200000,684135
2022-05-18,1652824800000,682552
2022-05-17,1652738400000,680856
2022-05-16,1652652000000,679023
2022-05-15,1652565600000,678702
2022-05-14,1652479200000,678194
2022-05-13,1652392800000,677000
2022-05-12,1652306400000,675597
2022-05-11,1652220000000,674132
2022-05-10,1652133600000,672594
2022-05-09,1652047200000,670688
2022-05-08,1651960800000,670309
2022-05-07,1651874400000,669797
2022-05-06,1651788000000,668436
2022-05-05,1651701600000,667091
2022-05-04,1651615200000,665733
2022-05-03,1651528800000,664338
2022-05-02,1651442400000,663922
2022-05-01,1651356000000,663626
2022-04-30,1651269600000,663289
2022-04-29,1651183200000,662544
2022-04-28,1651096800000,661563
2022-04-27,1651010400000,661264
2022-04-26,1650924000000,660475
2022-04-25,1650837600000,659648
2022-04-24,1650751200000,659467
2022-04-23,1650664800000,659193
2022-04-22,1650578400000,658594
2022-04-21,1650492000000,657973
2022-04-20,1650405600000,657334
2022-04-19,1650319200000,656555
2022-04-18,1650232800000,656376
2022-04-17,1650146400000,656247
2022-04-16,1650060000000,656055
2022-04-15,1649973600000,655959
2022-04-14,1649887200000,655565
2022-04-13,1649800800000,655134
2022-04-12,1649714400000,654722
2022-04-11,1649628000000,654223
2022-04-10,1649541600000,654107
2022-04-09,1649455200000,653920
2022-04-08,1649368800000,653640
2022-04-07,1649282400000,653304
2022-04-06,1649196000000,652970
2022-04-05,1649109600000,652565
2022-04-04,1649023200000,652037
2022-04-03,1648936800000,651922
2022-04-02,1648850400000,651771
2022-04-01,1648764000000,651475
2022-03-31,1648677600000,651113
2022-03-30,1648591200000,650760
2022-03-29,1648504800000,650382
2022-03-28,1648418400000,649932
2022-03-27,1648332000000,649819
2022-03-26,1648245600000,649638
2022-03-25,1648159200000,649254
2022-03-24,1648072800000,648835
2022-03-23,1647986400000,648349
2022-03-22,1647900000000,647739
2022-03-21,1647813600000,647572
2022-03-20,1647727200000,647420
2022-03-19,1647640800000,647239
2022-03-18,1647554400000,646868
2022-03-17,1647468000000,646483
2022-03-16,1647381600000,646022
2022-03-15,1647295200000,645570
2022-03-14,1647208800000,645064
2022-03-13,1647122400000,644936
2022-03-12,1647036000000,644761
2022-03-11,1646949600000,644371
2022-03-10,1646863200000,643997
2022-03-09,1646776800000,643548
2022-03-08,1646690400000,643091
2022-03-07,1646604000000,642556
2022-03-06,1646517600000,642436
2022-03-05,1646431200000,642255
2022-03-04,1646344800000,641896
2022-03-03,1646258400000,641500
2022-03-02,1646172000000,641021
2022-03-01,1646085600000,640610
2022-02-28,1645999200000,640105
2022-02-27,1645912800000,640009
2022-02-26,1645826400000,639836
2022-02-25,1645740000000,639494
2022-02-24,1645653600000,639027
2022-02-23,1645567200000,638488
2022-02-22,1645480800000,637956
2022-02-21,1645394400000,637320
2022-02-20,1645308000000,637175
2022-02-19,1645221600000,636966
2022-02-18,1645135200000,636508
2022-02-17,1645048800000,636036
2022-02-16,1644962400000,635543
2022-02-15,1644876000000,634934
2022-02-14,1644789600000,634292
2022-02-13,1644703200000,634149
2022-02-12,1644616800000,633940
2022-02-11,1644530400000,633473
2022-02-10,1644444000000,633005
2022-02-09,1644357600000,632482
2022-02-08,1644271200000,631958
2022-02-07,1644184800000,631304
2022-02-06,1644098400000,631162
2022-02-05,1644012000000,630996
2022-02-04,1643925600000,630592
2022-02-03,1643839200000,630120
2022-02-02,1643752800000,629565
2022-02-01,1643666400000,629002
2022-01-31,1643580000000,628203
2022-01-30,1643493600000,628049
2022-01-29,1643407200000,627819
2022-01-28,1643320800000,627354
2022-01-27,1643234400000,626834
2022-01-26,1643148000000,626314
2022-01-25,1643061600000,625696
2022-01-24,1642975200000,624961
2022-01-23,1642888800000,624777
2022-01-22,1642802400000,624510
2022-01-21,1642716000000,623972
2022-01-20,1642629600000,623351
2022-01-19,1642543200000,622577
2022-01-18,1642456800000,621694
2022-01-17,1642370400000,620634
2022-01-16,1642284000000,620357
2022-01-15,1642197600000,619955
2022-01-14,1642111200000,618894
2022-01-13,1642024800000,617617
2022-01-12,1641938400000,616156
2022-01-11,1641852000000,614559
2022-01-10,1641765600000,612555
2022-01-09,1641679200000,612103
2022-01-08,1641592800000,611374
2022-01-07,1641506400000,609448
2022-01-06,1641420000000,607408
2022-01-05,1641333600000,604865
2022-01-04,1641247200000,602099
2022-01-03,1641160800000,599219
2022-01-02,1641074400000,598498
2022-01-01,1640988000000,597817
2021-12-31,1640901600000,595554
2021-12-30,1640815200000,592817
2021-12-29,1640728800000,589644
2021-12-28,1640642400000,586242
2021-12-27,1640556000000,585067
2021-12-26,1640469600000,584044
2021-12-25,1640383200000,583241
2021-12-24,1640296800000,580341
2021-12-23,1640210400000,576272
2021-12-22,1640124000000,571688
2021-12-21,1640037600000,566965
2021-12-20,1639951200000,562033
2021-12-19,1639864800000,560784
2021-12-18,1639778400000,558592
2021-12-17,1639692000000,554541
2021-12-16,1639605600000,552639
2021-12-15,1639519200000,547837
2021-12-14,1639432800000,543028
2021-12-13,1639346400000,538638
2021-12-12,1639260000000,537659
2021-12-11,1639173600000,536076
2021-12-10,1639087200000,532778
2021-12-09,1639000800000,529522
2021-12-08,1638914400000,526922
2021-12-07,1638828000000,524617
2021-12-06,1638741600000,522868
2021-12-05,1638655200000,522425
2021-12-04,1638568800000,521741
2021-12-03,1638482400000,520623
2021-12-02,1638396000000,519596
2021-12-01,1638309600000,518675
2021-11-30,1638223200000,517979
2021-11-29,1638136800000,517520
2021-11-28,1638050400000,517407
2021-11-27,1637964000000,517266
2021-11-26,1637877600000,517095
