Date,ID,Cases
2022-10-19,1666130400000,160294
2022-10-18,1666044000000,160287
2022-10-17,1665871200000,160277
2022-10-16,1665784800000,160270
2022-10-15,1665698400000,160265
2022-10-14,1665612000000,160259
2022-10-13,1665525600000,160253
2022-10-12,1665439200000,160247
2022-10-11,1665352800000,160235
2022-10-10,1665266400000,160233
2022-10-09,1665180000000,160228
2022-10-08,1665093600000,160222
2022-10-07,1665007200000,160215
2022-10-06,1664920800000,160210
2022-10-05,1664834400000,160206
2022-10-04,1664748000000,160196
2022-10-03,1664661600000,160193
2022-10-02,1664575200000,160192
2022-10-01,1664488800000,160189
2022-09-30,1664402400000,160183
2022-09-29,1664316000000,160174
2022-09-28,1664229600000,160161
2022-09-27,1664143200000,160154
2022-09-26,1664056800000,160152
2022-09-25,1663970400000,160151
2022-09-24,1663884000000,160145
2022-09-23,1663797600000,160142
2022-09-22,1663711200000,160129
2022-09-21,1663624800000,160123
2022-09-20,1663538400000,160113
2022-09-19,1663452000000,160112
2022-09-18,1663365600000,160110
2022-09-17,1663279200000,160109
2022-09-16,1663192800000,160099
2022-09-15,1663106400000,160089
2022-09-14,1663020000000,160081
2022-09-13,1662847200000,160065
2022-09-12,1662760800000,160063
2022-09-11,1662674400000,160054
2022-09-10,1662588000000,160049
2022-09-09,1662501600000,160039
2022-09-08,1662415200000,160026
2022-09-07,1662328800000,160013
2022-09-06,1662242400000,160012
2022-09-05,1662156000000,160006
2022-09-04,1662069600000,160001
2022-09-03,1661983200000,159997
2022-09-02,1661896800000,159984
2022-09-01,1661810400000,159973
2022-08-31,1661724000000,159960
2022-08-30,1661637600000,159957
2022-08-29,1661551200000,159952
2022-08-28,1661464800000,159943
2022-08-27,1661378400000,159934
2022-08-26,1661292000000,159925
2022-08-25,1661205600000,159912
2022-08-24,1661119200000,159900
2022-08-23,1661032800000,159899
2022-08-22,1660946400000,159893
2022-08-21,1660860000000,159886
2022-08-20,1660773600000,159876
2022-08-19,1660687200000,159862
2022-08-18,1660600800000,159846
2022-08-17,1660514400000,159824
2022-08-16,1660428000000,159820
2022-08-15,1660341600000,159818
2022-08-14,1660255200000,159806
2022-08-13,1660168800000,159793
2022-08-12,1660082400000,159782
2022-08-11,1659996000000,159780
2022-08-10,1659909600000,159768
2022-08-09,1659823200000,159767
2022-08-08,1659736800000,159762
2022-08-07,1659650400000,159754
2022-08-06,1659564000000,159741
2022-08-05,1659477600000,159734
2022-08-04,1659391200000,159717
2022-08-03,1659304800000,159702
2022-08-02,1659218400000,159700
2022-08-01,1659132000000,159699
2022-07-31,1659045600000,159692
2022-07-30,1658959200000,159686
2022-07-29,1658872800000,159680
2022-07-28,1658786400000,159669
2022-07-27,1658700000000,159656
2022-07-26,1658613600000,159655
2022-07-25,1658527200000,159650
2022-07-24,1658440800000,159641
2022-07-23,1658354400000,159628
2022-07-22,1658268000000,159614
2022-07-21,1658181600000,159604
2022-07-20,1658008800000,159592
2022-07-19,1657922400000,159583
2022-07-18,1657836000000,159575
2022-07-17,1657749600000,159565
2022-07-16,1657663200000,159557
2022-07-15,1657576800000,159546
2022-07-14,1657490400000,159528
2022-07-13,1657404000000,159527
2022-07-12,1657317600000,159524
2022-07-11,1657231200000,159516
2022-07-10,1657144800000,159508
2022-07-09,1657058400000,159502
2022-07-08,1656972000000,159497
2022-07-07,1656885600000,159483
2022-07-06,1656799200000,159482
2022-07-05,1656712800000,159481
2022-07-04,1656626400000,159471
2022-07-03,1656540000000,159461
2022-07-02,1656453600000,159443
2022-07-01,1656367200000,159427
2022-06-30,1656280800000,159416
2022-06-29,1656194400000,159414
2022-06-28,1656108000000,159411
2022-06-27,1656021600000,159399
2022-06-26,1655935200000,159358
2022-06-25,1655848800000,159276
2022-06-24,1655762400000,159188
2022-06-23,1655676000000,159139
2022-06-22,1655589600000,159137
2022-06-21,1655503200000,159134
2022-06-20,1655416800000,159118
2022-06-19,1655330400000,159113
2022-06-18,1655244000000,159060
2022-06-17,1655157600000,159005
2022-06-16,1655071200000,158931
2022-06-15,1654984800000,158925
2022-06-14,1654898400000,158915
2022-06-13,1654812000000,158862
2022-06-12,1654725600000,158807
2022-06-11,1654639200000,158743
2022-06-10,1654552800000,158689
2022-06-09,1654466400000,158653
2022-06-08,1654380000000,158645
2022-06-07,1654293600000,158633
2022-06-06,1654207200000,158597
2022-06-05,1654120800000,158558
2022-06-04,1654034400000,158518
2022-06-03,1653948000000,158446
2022-06-02,1653861600000,158369
2022-06-01,1653775200000,158359
2022-05-31,1653688800000,158341
2022-05-30,1653602400000,158302
2022-05-29,1653516000000,158254
2022-05-28,1653429600000,158197
2022-05-27,1653343200000,158139
2022-05-26,1653256800000,158039
2022-05-25,1653170400000,158018
2022-05-24,1653084000000,157980
2022-05-23,1652997600000,157929
2022-05-22,1652911200000,157867
2022-05-21,1652824800000,157804
