Date,ID,Cases
2022-10-18,1666044000000,249518
2022-10-17,1665957600000,249495
2022-10-16,1665871200000,249487
2022-10-15,1665784800000,249470
2022-10-14,1665698400000,249455
2022-10-13,1665612000000,249442
2022-10-12,1665525600000,249418
2022-10-11,1665439200000,249401
2022-10-10,1665352800000,249386
2022-10-09,1665266400000,249377
2022-10-08,1665180000000,249370
2022-10-07,1665093600000,249359
2022-10-06,1665007200000,249342
2022-10-05,1664920800000,249328
2022-10-04,1664834400000,249316
2022-10-03,1664748000000,249308
2022-10-02,1664661600000,249306
2022-10-01,1664575200000,249305
2022-09-30,1664488800000,249304
2022-09-29,1664402400000,249289
2022-09-28,1664316000000,249276
2022-09-27,1664229600000,249261
2022-09-26,1664143200000,249244
2022-09-25,1664056800000,249235
2022-09-24,1663970400000,249223
2022-09-23,1663884000000,249217
2022-09-22,1663797600000,249210
2022-09-21,1663711200000,249203
2022-09-20,1663624800000,249192
2022-09-19,1663538400000,249177
2022-09-18,1663452000000,249169
2022-09-17,1663365600000,249161
2022-09-16,1663279200000,249148
2022-09-15,1663192800000,249133
2022-09-14,1663106400000,249118
2022-09-13,1663020000000,249107
2022-09-12,1662933600000,249094
2022-09-11,1662847200000,249092
2022-09-10,1662760800000,249087
2022-09-09,1662674400000,249075
2022-09-08,1662588000000,249067
2022-09-07,1662501600000,249051
2022-09-06,1662415200000,249031
2022-09-05,1662328800000,249018
2022-09-04,1662242400000,249008
2022-09-03,1662156000000,248996
2022-09-02,1662069600000,248985
2022-09-01,1661983200000,248974
2022-08-31,1661896800000,248963
2022-08-30,1661810400000,248946
2022-08-29,1661724000000,248930
2022-08-28,1661637600000,248927
2022-08-27,1661551200000,248922
2022-08-26,1661464800000,248909
2022-08-25,1661378400000,248897
2022-08-24,1661292000000,248888
2022-08-23,1661205600000,248872
2022-08-22,1661119200000,248857
2022-08-21,1661032800000,248847
2022-08-20,1660946400000,248846
2022-08-19,1660860000000,248838
2022-08-18,1660773600000,248830
2022-08-17,1660687200000,248815
2022-08-16,1660600800000,248802
2022-08-15,1660514400000,248791
2022-08-14,1660428000000,248785
2022-08-13,1660341600000,248776
2022-08-12,1660255200000,248758
2022-08-11,1660168800000,248740
2022-08-10,1660082400000,248717
2022-08-09,1659996000000,248706
2022-08-08,1659909600000,248694
2022-08-07,1659823200000,248692
2022-08-06,1659736800000,248686
2022-08-05,1659650400000,248665
2022-08-04,1659564000000,248653
2022-08-03,1659477600000,248632
2022-08-02,1659391200000,248614
2022-08-01,1659304800000,248601
2022-07-31,1659218400000,248594
2022-07-30,1659132000000,248583
2022-07-29,1659045600000,248564
2022-07-28,1658959200000,248539
2022-07-27,1658872800000,248521
2022-07-26,1658786400000,248513
2022-07-25,1658700000000,248487
