Date,ID,Cases
2022-10-25,1666389600000,35678
2022-10-24,1666216800000,35672
2022-10-23,1666044000000,35671
2022-10-22,1665784800000,35669
2022-10-21,1665698400000,35668
2022-10-20,1665525600000,35666
2022-10-19,1665007200000,35664
2022-10-18,1664661600000,35663
2022-10-17,1664575200000,35662
2022-10-16,1664488800000,35661
2022-10-15,1664402400000,35660
2022-10-14,1664229600000,35658
2022-10-13,1663970400000,35655
2022-10-12,1663884000000,35652
2022-10-11,1663797600000,35650
2022-10-10,1663711200000,35648
2022-10-09,1663624800000,35643
2022-10-08,1663538400000,35636
2022-10-07,1663365600000,35635
2022-10-06,1663279200000,35634
2022-10-05,1663192800000,35632
2022-10-04,1663106400000,35628
2022-10-03,1663020000000,35627
2022-10-02,1662933600000,35625
2022-10-01,1662847200000,35624
2022-09-30,1662674400000,35623
2022-09-29,1662588000000,35622
2022-09-28,1662501600000,35619
2022-09-27,1662415200000,35618
2022-09-26,1662242400000,35615
2022-09-25,1662156000000,35614
2022-09-24,1662069600000,35612
2022-09-23,1661983200000,35611
2022-09-22,1661896800000,35609
2022-09-21,1661810400000,35608
2022-09-20,1661637600000,35607
2022-09-19,1661378400000,35606
2022-09-18,1661292000000,35603
2022-09-17,1661205600000,35602
2022-09-16,1660860000000,35599
2022-09-15,1660773600000,35598
2022-09-14,1660687200000,35597
2022-09-13,1660600800000,35594
2022-09-12,1660428000000,35592
2022-09-11,1660341600000,35591
2022-09-10,1660168800000,35590
2022-09-09,1659736800000,35588
2022-09-08,1659650400000,35587
2022-09-07,1659564000000,35584
2022-09-06,1659477600000,35583
2022-09-05,1659391200000,35581
2022-09-04,1659218400000,35579
2022-09-03,1659045600000,35578
2022-09-02,1658959200000,35575
2022-09-01,1658872800000,35574
2022-08-31,1658527200000,35570
2022-08-30,1658440800000,35568
2022-08-29,1658354400000,35565
2022-08-28,1658268000000,35563
2022-08-27,1658181600000,35557
2022-08-26,1657836000000,35555
2022-08-25,1657749600000,35552
2022-08-24,1657663200000,35550
2022-08-23,1657576800000,35548
2022-08-22,1657490400000,35545
2022-08-21,1657404000000,35543
2022-08-20,1657317600000,35541
2022-08-19,1657231200000,35539
2022-08-18,1657144800000,35536
2022-08-17,1657058400000,35533
2022-08-16,1656972000000,35528
2022-08-15,1656885600000,35522
2022-08-14,1656712800000,35521
2022-08-13,1656540000000,35520
2022-08-12,1656453600000,35517
2022-08-11,1656367200000,35516
2022-08-10,1656280800000,35513
2022-08-09,1656194400000,35512
2022-08-08,1656108000000,35511
2022-08-07,1656021600000,35507
2022-08-06,1655935200000,35503
2022-08-05,1655848800000,35497
2022-08-04,1655762400000,35486
2022-08-03,1655676000000,35471
2022-08-02,1655589600000,35469
2022-08-01,1655503200000,35467
2022-07-31,1655416800000,35458
2022-07-30,1655330400000,35457
2022-07-29,1655244000000,35449
2022-07-28,1655157600000,35436
2022-07-27,1655071200000,35424
2022-07-26,1654984800000,35423
2022-07-25,1654898400000,35419
2022-07-24,1654812000000,35415
2022-07-23,1654725600000,35410
2022-07-22,1654639200000,35400
2022-07-21,1654552800000,35383
2022-07-20,1654466400000,35359
2022-07-19,1654380000000,35358
2022-07-18,1654293600000,35355
2022-07-17,1654207200000,35338
2022-07-16,1654120800000,35326
2022-07-15,1654034400000,35307
2022-07-14,1653948000000,35285
2022-07-13,1653861600000,35235
2022-07-12,1653775200000,35228
2022-07-11,1653688800000,35225
2022-07-10,1653602400000,35184
2022-07-09,1653516000000,35146
2022-07-08,1653429600000,35084
2022-07-07,1653343200000,35038
2022-07-06,1653256800000,34984
2022-07-05,1653170400000,34974
2022-07-04,1653084000000,34953
2022-07-03,1652997600000,34899
2022-07-02,1652911200000,34860
2022-07-01,1652824800000,34807
2022-06-30,1652738400000,34752
2022-06-29,1652652000000,34667
2022-06-28,1652565600000,34657
2022-06-27,1652479200000,34638
2022-06-26,1652392800000,34598
2022-06-25,1652306400000,34544
2022-06-24,1652220000000,34495
2022-06-23,1652133600000,34400
2022-06-22,1652047200000,34329
2022-06-21,1651960800000,34322
2022-06-20,1651874400000,34310
2022-06-19,1651788000000,34248
2022-06-18,1651701600000,34170
2022-06-17,1651615200000,34094
2022-06-16,1651528800000,34042
2022-06-15,1651442400000,34026
2022-06-14,1651356000000,34020
2022-06-13,1651269600000,34013
2022-06-12,1651183200000,33960
2022-06-11,1651096800000,33937
2022-06-10,1651010400000,33928
2022-06-09,1650924000000,33889
2022-06-08,1650837600000,33861
2022-06-07,1650751200000,33857
2022-06-06,1650664800000,33854
2022-06-05,1650578400000,33837
2022-06-04,1650492000000,33818
2022-06-03,1650405600000,33807
2022-06-02,1650232800000,33793
2022-06-01,1650146400000,33792
2022-05-31,1649973600000,33789
2022-05-30,1649887200000,33778
2022-05-29,1649800800000,33770
2022-05-28,1649714400000,33768
2022-05-27,1649628000000,33750
2022-05-26,1649541600000,33749
2022-05-25,1649455200000,33748
2022-05-24,1649368800000,33745
2022-05-23,1649282400000,33739
2022-05-22,1649196000000,33731
2022-05-21,1649109600000,33724
2022-05-20,1649023200000,33723
2022-05-19,1648936800000,33721
2022-05-18,1648850400000,33718
2022-05-17,1648764000000,33714
2022-05-16,1648677600000,33707
2022-05-15,1648591200000,33693
2022-05-14,1648504800000,33678
2022-05-13,1648418400000,33671
2022-05-12,1648332000000,33670
2022-05-11,1648245600000,33669
2022-05-10,1648159200000,33662
2022-05-09,1648072800000,33657
2022-05-08,1647986400000,33646
2022-05-07,1647900000000,33630
2022-05-06,1647813600000,33628
2022-05-05,1647727200000,33626
2022-05-04,1647640800000,33624
2022-05-03,1647554400000,33618
2022-05-02,1647468000000,33604
2022-05-01,1647381600000,33597
2022-04-30,1647295200000,33583
2022-04-29,1647208800000,33563
2022-04-28,1647036000000,33561
2022-04-27,1646949600000,33543
2022-04-26,1646863200000,33531
2022-04-25,1646776800000,33514
2022-04-24,1646690400000,33490
2022-04-23,1646604000000,33472
2022-04-22,1646517600000,33471
2022-04-21,1646431200000,33468
2022-04-20,1646344800000,33456
2022-04-19,1646258400000,33438
2022-04-18,1646172000000,33424
2022-04-17,1646085600000,33409
2022-04-16,1645999200000,33395
2022-04-15,1645912800000,33394
2022-04-14,1645826400000,33387
2022-04-13,1645740000000,33373
2022-04-12,1645653600000,33345
2022-04-11,1645567200000,33322
2022-04-10,1645480800000,33305
2022-04-09,1645394400000,33282
2022-04-08,1645308000000,33279
2022-04-07,1645221600000,33270
2022-04-06,1645135200000,33260
2022-04-05,1645048800000,33224
2022-04-04,1644962400000,33191
2022-04-03,1644876000000,33161
2022-04-02,1644789600000,33103
2022-04-01,1644703200000,33096
2022-03-31,1644616800000,33086
2022-03-30,1644530400000,33060
2022-03-29,1644444000000,33023
2022-03-28,1644357600000,32975
2022-03-27,1644271200000,32940
2022-03-26,1644184800000,32910
2022-03-25,1644098400000,32909
2022-03-24,1644012000000,32903
2022-03-23,1643925600000,32879
2022-03-22,1643839200000,32833
2022-03-21,1643752800000,32805
2022-03-20,1643666400000,32787
2022-03-19,1643580000000,32735
2022-03-18,1643493600000,32729
2022-03-17,1643407200000,32718
2022-03-16,1643320800000,32696
2022-03-15,1643234400000,32667
2022-03-14,1643148000000,32633
2022-03-13,1643061600000,32602
2022-03-12,1642975200000,32546
2022-03-11,1642888800000,32537
2022-03-10,1642802400000,32532
2022-03-09,1642716000000,32511
2022-03-08,1642629600000,32487
2022-03-07,1642543200000,32454
2022-03-06,1642456800000,32407
2022-03-05,1642370400000,32381
2022-03-04,1642284000000,32375
2022-03-03,1642197600000,32364
2022-03-02,1642111200000,32309
2022-03-01,1642024800000,32268
2022-02-28,1641938400000,32230
2022-02-27,1641852000000,32172
2022-02-26,1641765600000,32112
2022-02-25,1641679200000,32099
2022-02-24,1641592800000,32083
2022-02-23,1641506400000,32014
2022-02-22,1641420000000,31928
2022-02-21,1641333600000,31849
2022-02-20,1641247200000,31767
2022-02-19,1641160800000,31633
2022-02-18,1641074400000,31630
2022-02-17,1640988000000,31621
2022-02-16,1640901600000,31557
2022-02-15,1640815200000,31419
2022-02-14,1640728800000,31274
2022-02-13,1640642400000,31133
2022-02-12,1640556000000,31090
2022-02-11,1640469600000,31060
2022-02-10,1640383200000,31048
2022-02-09,1640296800000,30922
2022-02-08,1640210400000,30767
2022-02-07,1640124000000,30603
2022-02-06,1640037600000,30407
2022-02-05,1639951200000,30152
2022-02-04,1639864800000,30132
2022-02-03,1639778400000,30069
2022-02-02,1639692000000,29851
2022-02-01,1639605600000,29800
