Date,ID,Cases
2022-10-30,1666821600000,19148
2022-10-29,1666648800000,19147
2022-10-28,1666389600000,19144
2022-10-27,1666303200000,19143
2022-10-26,1666216800000,19141
2022-10-25,1666044000000,19139
2022-10-24,1665957600000,19137
2022-10-23,1665612000000,19136
2022-10-22,1665439200000,19134
2022-10-21,1665093600000,19133
2022-10-20,1665007200000,19132
2022-10-19,1664920800000,19128
2022-10-18,1664575200000,19125
2022-10-17,1664488800000,19124
2022-10-16,1664229600000,19123
2022-10-15,1663797600000,19122
2022-10-14,1663711200000,19120
2022-10-13,1663624800000,19119
2022-10-12,1663452000000,19118
2022-10-11,1663279200000,19117
2022-10-10,1663192800000,19115
2022-10-09,1663106400000,19114
2022-10-08,1663020000000,19112
2022-10-07,1662847200000,19111
2022-10-06,1662760800000,19110
2022-10-05,1662674400000,19109
2022-10-04,1662588000000,19108
2022-10-03,1662501600000,19107
2022-10-02,1662328800000,19105
2022-10-01,1661810400000,19104
2022-09-30,1661637600000,19102
2022-09-29,1661464800000,19101
2022-09-28,1661378400000,19100
2022-09-27,1661292000000,19099
2022-09-26,1661205600000,19098
2022-09-25,1660946400000,19095
2022-09-24,1660860000000,19093
2022-09-23,1660600800000,19092
2022-09-22,1660514400000,19091
2022-09-21,1660168800000,19090
2022-09-20,1659996000000,19088
2022-09-19,1659909600000,19086
2022-09-18,1659823200000,19085
2022-09-17,1659564000000,19084
2022-09-16,1659218400000,19083
2022-09-15,1659132000000,19082
2022-09-14,1659045600000,19080
2022-09-13,1658959200000,19078
2022-09-12,1658872800000,19077
2022-09-11,1658613600000,19075
2022-09-10,1658527200000,19074
2022-09-09,1658440800000,19072
2022-09-08,1658354400000,19069
2022-09-07,1658268000000,19065
2022-09-06,1658181600000,19061
2022-09-05,1658095200000,19060
2022-09-04,1658008800000,19059
2022-09-03,1657922400000,19058
2022-09-02,1657836000000,19057
2022-09-01,1657749600000,19056
2022-08-31,1657663200000,19051
2022-08-30,1657576800000,19050
2022-08-29,1657404000000,19045
2022-08-28,1657231200000,19044
2022-08-27,1657144800000,19041
2022-08-26,1657058400000,19040
2022-08-25,1656972000000,19038
2022-08-24,1656885600000,19036
2022-08-23,1656712800000,19034
2022-08-22,1656626400000,19033
2022-08-21,1656540000000,19032
2022-08-20,1656453600000,19031
2022-08-19,1656367200000,19027
2022-08-18,1656108000000,19026
2022-08-17,1656021600000,19025
2022-08-16,1655935200000,19023
2022-08-15,1655848800000,19019
2022-08-14,1655762400000,19011
2022-08-13,1655676000000,19008
2022-08-12,1655503200000,19007
2022-08-11,1655416800000,19003
2022-08-10,1655330400000,19000
2022-08-09,1655244000000,18999
2022-08-08,1655157600000,18994
2022-08-07,1655071200000,18990
2022-08-06,1654984800000,18987
2022-08-05,1654898400000,18984
2022-08-04,1654812000000,18976
2022-08-03,1654725600000,18970
2022-08-02,1654639200000,18961
2022-08-01,1654552800000,18951
2022-07-31,1654466400000,18938
2022-07-30,1654380000000,18934
2022-07-29,1654293600000,18928
2022-07-28,1654207200000,18919
2022-07-27,1654120800000,18909
2022-07-26,1654034400000,18894
2022-07-25,1653948000000,18883
2022-07-24,1653861600000,18868
2022-07-23,1653775200000,18864
2022-07-22,1653688800000,18853
2022-07-21,1653602400000,18839
2022-07-20,1653516000000,18817
2022-07-19,1653429600000,18788
2022-07-18,1653343200000,18750
2022-07-17,1653256800000,18718
2022-07-16,1653170400000,18710
2022-07-15,1653084000000,18702
2022-07-14,1652997600000,18673
2022-07-13,1652911200000,18622
2022-07-12,1652824800000,18582
2022-07-11,1652738400000,18542
2022-07-10,1652652000000,18471
2022-07-09,1652565600000,18463
2022-07-08,1652479200000,18442
2022-07-07,1652392800000,18395
2022-07-06,1652306400000,18341
2022-07-05,1652220000000,18285
2022-07-04,1652133600000,18234
2022-07-03,1652047200000,18165
2022-07-02,1651960800000,18154
2022-07-01,1651874400000,18118
2022-06-30,1651788000000,18065
2022-06-29,1651701600000,18010
2022-06-28,1651615200000,17965
2022-06-27,1651528800000,17910
2022-06-26,1651442400000,17883
2022-06-25,1651356000000,17874
2022-06-24,1651269600000,17854
2022-06-23,1651183200000,17822
2022-06-22,1651096800000,17798
2022-06-21,1651010400000,17793
2022-06-20,1650924000000,17768
2022-06-19,1650837600000,17734
2022-06-18,1650751200000,17730
2022-06-17,1650664800000,17723
2022-06-16,1650578400000,17709
2022-06-15,1650492000000,17694
2022-06-14,1650405600000,17681
2022-06-13,1650319200000,17667
2022-06-12,1650232800000,17658
2022-06-11,1650146400000,17655
2022-06-10,1650060000000,17654
2022-06-09,1649973600000,17652
2022-06-08,1649887200000,17649
2022-06-07,1649800800000,17643
2022-06-06,1649714400000,17640
2022-06-05,1649628000000,17632
2022-06-04,1649541600000,17630
2022-06-03,1649455200000,17628
2022-06-02,1649368800000,17624
2022-06-01,1649282400000,17616
2022-05-31,1649196000000,17610
2022-05-30,1649109600000,17600
2022-05-29,1649023200000,17590
2022-05-28,1648936800000,17588
2022-05-27,1648850400000,17587
2022-05-26,1648764000000,17580
2022-05-25,1648677600000,17573
2022-05-24,1648591200000,17562
2022-05-23,1648504800000,17557
2022-05-22,1648418400000,17549
2022-05-21,1648332000000,17547
2022-05-20,1648245600000,17543
2022-05-19,1648159200000,17539
2022-05-18,1648072800000,17534
2022-05-17,1647986400000,17528
2022-05-16,1647900000000,17520
2022-05-15,1647813600000,17514
2022-05-14,1647727200000,17510
2022-05-13,1647640800000,17507
2022-05-12,1647554400000,17501
2022-05-11,1647468000000,17495
2022-05-10,1647381600000,17485
2022-05-09,1647295200000,17477
2022-05-08,1647208800000,17463
2022-05-07,1647122400000,17458
2022-05-06,1647036000000,17456
2022-05-05,1646949600000,17450
2022-05-04,1646863200000,17438
2022-05-03,1646776800000,17432
2022-05-02,1646690400000,17427
2022-05-01,1646604000000,17421
2022-04-30,1646517600000,17419
2022-04-29,1646431200000,17413
2022-04-28,1646344800000,17403
2022-04-27,1646258400000,17395
2022-04-26,1646172000000,17388
2022-04-25,1646085600000,17376
2022-04-24,1645999200000,17347
2022-04-23,1645912800000,17338
2022-04-22,1645826400000,17333
2022-04-21,1645740000000,17323
2022-04-20,1645653600000,17310
2022-04-19,1645567200000,17286
2022-04-18,1645480800000,17272
2022-04-17,1645394400000,17266
2022-04-16,1645308000000,17261
2022-04-15,1645221600000,17254
2022-04-14,1645135200000,17248
2022-04-13,1645048800000,17238
2022-04-12,1644962400000,17210
2022-04-11,1644876000000,17191
2022-04-10,1644789600000,17178
2022-04-09,1644703200000,17175
2022-04-08,1644616800000,17168
2022-04-07,1644530400000,17154
2022-04-06,1644444000000,17146
2022-04-05,1644357600000,17137
2022-04-04,1644271200000,17127
2022-04-03,1644098400000,17118
2022-04-02,1644012000000,17116
2022-04-01,1643925600000,17107
2022-03-31,1643839200000,17095
2022-03-30,1643752800000,17082
2022-03-29,1643666400000,17064
2022-03-28,1643580000000,17047
2022-03-27,1643493600000,17044
2022-03-26,1643407200000,17035
2022-03-25,1643320800000,17033
2022-03-24,1643234400000,17028
2022-03-23,1643148000000,17019
2022-03-22,1643061600000,17004
2022-03-21,1642975200000,16986
2022-03-20,1642888800000,16978
2022-03-19,1642802400000,16971
2022-03-18,1642716000000,16961
2022-03-17,1642629600000,16938
2022-03-16,1642543200000,16925
2022-03-15,1642456800000,16898
2022-03-14,1642370400000,16880
2022-03-13,1642284000000,16874
2022-03-12,1642197600000,16862
2022-03-11,1642111200000,16837
2022-03-10,1642024800000,16810
2022-03-09,1641938400000,16781
2022-03-08,1641852000000,16748
2022-03-07,1641765600000,16690
2022-03-06,1641679200000,16679
2022-03-05,1641592800000,16660
2022-03-04,1641506400000,16614
2022-03-03,1641420000000,16560
2022-03-02,1641333600000,16506
2022-03-01,1641247200000,16433
2022-02-28,1641160800000,16332
2022-02-27,1641074400000,16264
2022-02-26,1640988000000,16228
2022-02-25,1640901600000,16161
2022-02-24,1640815200000,16062
2022-02-23,1640728800000,15965
2022-02-22,1640642400000,15809
2022-02-21,1640556000000,15725
2022-02-20,1640469600000,15677
2022-02-19,1640383200000,15658
2022-02-18,1640296800000,15559
2022-02-17,1640210400000,15407
2022-02-16,1640124000000,15237
2022-02-15,1640037600000,15062
2022-02-14,1639951200000,14820
2022-02-13,1639864800000,14769
2022-02-12,1639778400000,14671
2022-02-11,1639692000000,14485
2022-02-10,1639605600000,14419
2022-02-09,1639519200000,14197
2022-02-08,1639432800000,14005
2022-02-07,1639346400000,13816
2022-02-06,1639260000000,13782
2022-02-05,1639173600000,13705
2022-02-04,1639087200000,13632
2022-02-03,1639000800000,13557
2022-02-02,1638914400000,13486
2022-02-01,1638828000000,13437
2022-01-31,1638741600000,13390
2022-01-30,1638655200000,13384
2022-01-29,1638568800000,13370
2022-01-28,1638482400000,13361
2022-01-27,1638396000000,13341
2022-01-26,1638309600000,13333
2022-01-25,1638223200000,13320
2022-01-24,1638136800000,13309
2022-01-23,1638050400000,13308
2022-01-22,1637964000000,13307
2022-01-21,1637877600000,13304
2022-01-20,1637791200000,13301
2022-01-19,1637704800000,13298
2022-01-18,1637618400000,13296
2022-01-17,1637445600000,13295
2022-01-16,1637272800000,13294
2022-01-15,1637186400000,13292
2022-01-14,1637013600000,13291
2022-01-13,1636927200000,13290
2022-01-12,1636754400000,13289
2022-01-11,1636668000000,13286
2022-01-10,1636581600000,13285
2022-01-09,1636495200000,13279
2022-01-08,1636236000000,13274
2022-01-07,1636149600000,13273
2022-01-06,1636063200000,13272
2022-01-05,1635976800000,13269
2022-01-04,1635890400000,13267
2022-01-03,1635804000000,13261
2022-01-02,1635544800000,13259
2022-01-01,1635458400000,13256
2021-12-31,1635372000000,13255
2021-12-30,1635285600000,13251
2021-12-29,1635199200000,13250
2021-12-28,1635112800000,13246
2021-12-27,1635026400000,13244
2021-12-26,1634853600000,13241
2021-12-25,1634767200000,13238
2021-12-24,1634680800000,13235
2021-12-23,1634594400000,13230
2021-12-22,1634421600000,13223
2021-12-21,1634335200000,13221
2021-12-20,1634248800000,13215
2021-12-19,1634162400000,13206
2021-12-18,1634076000000,13199
2021-12-17,1633989600000,13192
2021-12-16,1633903200000,13187
2021-12-15,1633730400000,13185
2021-12-14,1633644000000,13178
2021-12-13,1633557600000,13171
2021-12-12,1633471200000,13167
2021-12-11,1633384800000,13154
2021-12-10,1633298400000,13141
2021-12-09,1633212000000,13139
2021-12-08,1633125600000,13137
2021-12-07,1633039200000,13130
2021-12-06,1632952800000,13122
2021-12-05,1632866400000,13099
2021-12-04,1632780000000,13085
2021-12-03,1632693600000,13061
2021-12-02,1632607200000,13058
2021-12-01,1632520800000,13042
2021-11-30,1632434400000,13038
