Date,ID,Cases
2022-11-24,1669240800000,377074
2022-11-23,1669154400000,377032
2022-11-22,1669068000000,376947
2022-11-21,1668981600000,376843
2022-11-20,1668895200000,376818
2022-11-19,1668808800000,376787
2022-11-18,1668722400000,376718
2022-11-17,1668636000000,376654
2022-11-16,1668549600000,376583
2022-11-15,1668463200000,376509
2022-11-14,1668376800000,376410
2022-11-13,1668290400000,376376
2022-11-12,1668204000000,376342
2022-11-11,1668117600000,376291
2022-11-10,1668031200000,376205
2022-11-09,1667944800000,376136
2022-11-08,1667858400000,376066
2022-11-07,1667772000000,375973
2022-11-06,1667685600000,375944
2022-11-05,1667599200000,375912
2022-11-04,1667512800000,375863
2022-11-03,1667426400000,375802
2022-11-02,1667340000000,375733
2022-11-01,1667253600000,375674
2022-10-31,1667167200000,375591
2022-10-30,1667080800000,375551
2022-10-29,1666994400000,375516
2022-10-28,1666908000000,375450
2022-10-27,1666821600000,375374
2022-10-26,1666735200000,375303
2022-10-25,1666648800000,375232
2022-10-24,1666562400000,375139
2022-10-23,1666476000000,375115
2022-10-22,1666389600000,375081
2022-10-21,1666303200000,375035
2022-10-20,1666216800000,374950
2022-10-19,1666130400000,374855
2022-10-18,1666044000000,374759
2022-10-17,1665957600000,374654
2022-10-16,1665871200000,374622
2022-10-15,1665784800000,374572
2022-10-14,1665698400000,374498
2022-10-13,1665612000000,374406
2022-10-12,1665525600000,374292
2022-10-11,1665439200000,374214
2022-10-10,1665352800000,374101
2022-10-09,1665266400000,374070
2022-10-08,1665180000000,374035
2022-10-07,1665093600000,373973
2022-10-06,1665007200000,373900
2022-10-05,1664920800000,373827
2022-10-04,1664834400000,373772
2022-10-03,1664748000000,373701
2022-10-02,1664661600000,373685
2022-10-01,1664575200000,373675
2022-09-30,1664488800000,373620
2022-09-29,1664402400000,373548
2022-09-28,1664316000000,373495
2022-09-27,1664229600000,373411
2022-09-26,1664143200000,373334
2022-09-25,1664056800000,373312
2022-09-24,1663970400000,373291
2022-09-23,1663884000000,373258
2022-09-22,1663797600000,373207
2022-09-21,1663711200000,373153
2022-09-20,1663624800000,373100
2022-09-19,1663538400000,373050
2022-09-18,1663452000000,373026
2022-09-17,1663365600000,373000
2022-09-16,1663279200000,372961
2022-09-15,1663192800000,372921
2022-09-14,1663106400000,372868
2022-09-13,1663020000000,372820
2022-09-12,1662933600000,372777
2022-09-11,1662847200000,372765
2022-09-10,1662760800000,372749
2022-09-09,1662674400000,372713
2022-09-08,1662588000000,372668
2022-09-07,1662501600000,372627
2022-09-06,1662415200000,372586
2022-09-05,1662328800000,372537
2022-09-04,1662242400000,372514
2022-09-03,1662156000000,372499
2022-09-02,1662069600000,372468
2022-09-01,1661983200000,372437
2022-08-31,1661896800000,372411
2022-08-30,1661810400000,372376
2022-08-29,1661724000000,372337
2022-08-28,1661637600000,372331
2022-08-27,1661551200000,372309
2022-08-26,1661464800000,372278
2022-08-25,1661378400000,372247
2022-08-24,1661292000000,372211
2022-08-23,1661205600000,372186
2022-08-22,1661119200000,372152
2022-08-21,1661032800000,372145
2022-08-20,1660946400000,372129
2022-08-19,1660860000000,372104
2022-08-18,1660773600000,372081
2022-08-17,1660687200000,372036
2022-08-16,1660600800000,372001
2022-08-15,1660514400000,371956
2022-08-14,1660428000000,371939
2022-08-13,1660341600000,371918
2022-08-12,1660255200000,371879
2022-08-11,1660168800000,371841
2022-08-10,1660082400000,371772
2022-08-09,1659996000000,371744
2022-08-08,1659909600000,371706
2022-08-07,1659823200000,371689
2022-08-06,1659736800000,371668
2022-08-05,1659650400000,371640
2022-08-04,1659564000000,371603
2022-08-03,1659477600000,371568
2022-08-02,1659391200000,371533
2022-08-01,1659304800000,371459
2022-07-31,1659218400000,371445
2022-07-30,1659132000000,371423
2022-07-29,1659045600000,371384
2022-07-28,1658959200000,371339
2022-07-27,1658872800000,371296
2022-07-26,1658786400000,371273
2022-07-25,1658700000000,371219
2022-07-24,1658613600000,371203
2022-07-23,1658527200000,371178
2022-07-22,1658440800000,371116
2022-07-21,1658354400000,371076
2022-07-20,1658268000000,371026
2022-07-19,1658181600000,370973
2022-07-18,1658095200000,370899
2022-07-17,1658008800000,370866
2022-07-16,1657922400000,370844
2022-07-15,1657836000000,370771
2022-07-14,1657749600000,370691
2022-07-13,1657663200000,370627
2022-07-12,1657576800000,370572
2022-07-11,1657490400000,370513
2022-07-10,1657404000000,370480
2022-07-09,1657317600000,370453
2022-07-08,1657231200000,370401
2022-07-07,1657144800000,370342
2022-07-06,1657058400000,370292
2022-07-05,1656972000000,370229
2022-07-04,1656885600000,370149
2022-07-03,1656799200000,370118
2022-07-02,1656712800000,370092
2022-07-01,1656626400000,370041
2022-06-30,1656540000000,369985
2022-06-29,1656453600000,369925
2022-06-28,1656367200000,369865
2022-06-27,1656280800000,369808
2022-06-26,1656194400000,369784
2022-06-25,1656108000000,369762
2022-06-24,1656021600000,369724
2022-06-23,1655935200000,369650
2022-06-22,1655848800000,369565
2022-06-21,1655762400000,369503
2022-06-20,1655676000000,369427
2022-06-19,1655589600000,369388
2022-06-18,1655503200000,369354
2022-06-17,1655416800000,369282
2022-06-16,1655330400000,369229
2022-06-15,1655244000000,369109
2022-06-14,1655157600000,368999
2022-06-13,1655071200000,368842
2022-06-12,1654984800000,368779
2022-06-11,1654898400000,368701
2022-06-10,1654812000000,368597
2022-06-09,1654725600000,368510
2022-06-08,1654639200000,368350
2022-06-07,1654552800000,368147
2022-06-06,1654466400000,367926
2022-06-05,1654380000000,367829
2022-06-04,1654293600000,367731
2022-06-03,1654207200000,367563
2022-06-02,1654120800000,367345
2022-06-01,1654034400000,367070
2022-05-31,1653948000000,366808
2022-05-30,1653861600000,366456
2022-05-29,1653775200000,366316
2022-05-28,1653688800000,366153
2022-05-27,1653602400000,365878
2022-05-26,1653516000000,365525
2022-05-25,1653429600000,365065
2022-05-24,1653343200000,364582
2022-05-23,1653256800000,363988
2022-05-22,1653170400000,363765
2022-05-21,1653084000000,363472
2022-05-20,1652997600000,362963
2022-05-19,1652911200000,362321
2022-05-18,1652824800000,361527
2022-05-17,1652738400000,360645
2022-05-16,1652652000000,359408
2022-05-15,1652565600000,358961
2022-05-14,1652479200000,358494
2022-05-13,1652392800000,357640
2022-05-12,1652306400000,356414
2022-05-11,1652220000000,355124
2022-05-10,1652133600000,353788
2022-05-09,1652047200000,352274
2022-05-08,1651960800000,351744
2022-05-07,1651874400000,351098
2022-05-06,1651788000000,349864
2022-05-05,1651701600000,348574
2022-05-04,1651615200000,347087
2022-05-03,1651528800000,345564
2022-05-02,1651442400000,344916
2022-05-01,1651356000000,344464
2022-04-30,1651269600000,343941
2022-04-29,1651183200000,343019
2022-04-28,1651096800000,341983
2022-04-27,1651010400000,341431
2022-04-26,1650924000000,340413
2022-04-25,1650837600000,339291
2022-04-24,1650751200000,338852
2022-04-23,1650664800000,338395
2022-04-22,1650578400000,337635
2022-04-21,1650492000000,336866
2022-04-20,1650405600000,336094
2022-04-19,1650319200000,335324
2022-04-18,1650232800000,334999
2022-04-17,1650146400000,334857
2022-04-16,1650060000000,334654
2022-04-15,1649973600000,334480
2022-04-14,1649887200000,334064
2022-04-13,1649800800000,333663
2022-04-12,1649714400000,333281
2022-04-11,1649628000000,332902
2022-04-10,1649541600000,332763
2022-04-09,1649455200000,332616
2022-04-08,1649368800000,332383
2022-04-07,1649282400000,332077
2022-04-06,1649196000000,331717
2022-04-05,1649109600000,331414
2022-04-04,1649023200000,331121
2022-04-03,1648936800000,330999
2022-04-02,1648850400000,330886
2022-04-01,1648764000000,330708
2022-03-31,1648677600000,330482
2022-03-30,1648591200000,330179
2022-03-29,1648504800000,329961
2022-03-28,1648418400000,329695
2022-03-27,1648332000000,329574
2022-03-26,1648245600000,329499
2022-03-25,1648159200000,329352
2022-03-24,1648072800000,329167
2022-03-23,1647986400000,328901
2022-03-22,1647900000000,328632
2022-03-21,1647813600000,328526
2022-03-20,1647727200000,328450
2022-03-19,1647640800000,328355
2022-03-18,1647554400000,328203
2022-03-17,1647468000000,328006
2022-03-16,1647381600000,327812
2022-03-15,1647295200000,327592
2022-03-14,1647208800000,327332
2022-03-13,1647122400000,327237
2022-03-12,1647036000000,327152
2022-03-11,1646949600000,326977
2022-03-10,1646863200000,326798
2022-03-09,1646776800000,326631
2022-03-08,1646690400000,326462
2022-03-07,1646604000000,326227
2022-03-06,1646517600000,326151
2022-03-05,1646431200000,326033
2022-03-04,1646344800000,325879
2022-03-03,1646258400000,325664
2022-03-02,1646172000000,325433
2022-03-01,1646085600000,325219
2022-02-28,1645999200000,324976
2022-02-27,1645912800000,324871
2022-02-26,1645826400000,324740
2022-02-25,1645740000000,324566
2022-02-24,1645653600000,324332
2022-02-23,1645567200000,324092
2022-02-22,1645480800000,323857
2022-02-21,1645394400000,323598
2022-02-20,1645308000000,323495
2022-02-19,1645221600000,323349
2022-02-18,1645135200000,323113
2022-02-17,1645048800000,322799
2022-02-16,1644962400000,322446
2022-02-15,1644876000000,322105
2022-02-14,1644789600000,321766
2022-02-13,1644703200000,321593
2022-02-12,1644616800000,321439
2022-02-11,1644530400000,321196
2022-02-10,1644444000000,320910
2022-02-09,1644357600000,320632
2022-02-08,1644271200000,320344
2022-02-07,1644184800000,320051
2022-02-06,1644098400000,319915
2022-02-05,1644012000000,319780
2022-02-04,1643925600000,319559
2022-02-03,1643839200000,319294
2022-02-02,1643752800000,319120
2022-02-01,1643666400000,318905
2022-01-31,1643580000000,318592
2022-01-30,1643493600000,318452
2022-01-29,1643407200000,318301
2022-01-28,1643320800000,318077
2022-01-27,1643234400000,317835
2022-01-26,1643148000000,317602
2022-01-25,1643061600000,317331
2022-01-24,1642975200000,317053
2022-01-23,1642888800000,316950
2022-01-22,1642802400000,316842
2022-01-21,1642716000000,316664
2022-01-20,1642629600000,316474
2022-01-19,1642543200000,316297
2022-01-18,1642456800000,316087
2022-01-17,1642370400000,315843
2022-01-16,1642284000000,315709
2022-01-15,1642197600000,315592
2022-01-14,1642111200000,315369
2022-01-13,1642024800000,315135
2022-01-12,1641938400000,314818
2022-01-11,1641852000000,314395
2022-01-10,1641765600000,313903
2022-01-09,1641679200000,313663
2022-01-08,1641592800000,313396
2022-01-07,1641506400000,312956
2022-01-06,1641420000000,312435
2022-01-05,1641333600000,311836
2022-01-04,1641247200000,311169
2022-01-03,1641160800000,310549
2022-01-02,1641074400000,310226
2022-01-01,1640988000000,310054
2021-12-31,1640901600000,309693
2021-12-30,1640815200000,309136
2021-12-29,1640728800000,308574
2021-12-28,1640642400000,307970
2021-12-27,1640556000000,307673
2021-12-26,1640469600000,307488
2021-12-25,1640383200000,307285
2021-12-24,1640296800000,306748
2021-12-23,1640210400000,305976
2021-12-22,1640124000000,305025
2021-12-21,1640037600000,303864
