Date,ID,Cases
2022-10-18,1666044000000,267170
2022-10-17,1665957600000,267144
2022-10-16,1665871200000,267138
2022-10-15,1665784800000,267127
2022-10-14,1665698400000,267088
2022-10-13,1665612000000,267036
2022-10-12,1665525600000,266995
2022-10-11,1665439200000,266957
2022-10-10,1665352800000,266912
2022-10-09,1665266400000,266904
2022-10-08,1665180000000,266885
2022-10-07,1665093600000,266859
2022-10-06,1665007200000,266807
2022-10-05,1664920800000,266774
2022-10-04,1664834400000,266738
2022-10-03,1664748000000,266715
2022-10-02,1664661600000,266709
2022-10-01,1664575200000,266705
2022-09-30,1664488800000,266676
2022-09-29,1664402400000,266650
2022-09-28,1664316000000,266601
2022-09-27,1664229600000,266561
2022-09-26,1664143200000,266520
2022-09-25,1664056800000,266513
2022-09-24,1663970400000,266499
2022-09-23,1663884000000,266475
2022-09-22,1663797600000,266449
2022-09-21,1663711200000,266424
2022-09-20,1663624800000,266393
2022-09-19,1663538400000,266362
2022-09-18,1663452000000,266352
2022-09-17,1663365600000,266343
2022-09-16,1663279200000,266321
2022-09-15,1663192800000,266293
2022-09-14,1663106400000,266265
2022-09-13,1663020000000,266232
2022-09-12,1662933600000,266210
2022-09-11,1662847200000,266203
2022-09-10,1662760800000,266196
2022-09-09,1662674400000,266171
2022-09-08,1662588000000,266140
2022-09-07,1662501600000,266120
2022-09-06,1662415200000,266100
2022-09-05,1662328800000,266068
2022-09-04,1662242400000,266067
2022-09-03,1662156000000,266061
2022-09-02,1662069600000,266039
2022-09-01,1661983200000,266023
2022-08-31,1661896800000,266001
2022-08-30,1661810400000,265977
2022-08-29,1661724000000,265950
2022-08-28,1661637600000,265945
2022-08-27,1661551200000,265938
2022-08-26,1661464800000,265922
2022-08-25,1661378400000,265887
2022-08-24,1661292000000,265861
2022-08-23,1661205600000,265833
2022-08-22,1661119200000,265799
2022-08-21,1661032800000,265793
2022-08-20,1660946400000,265784
2022-08-19,1660860000000,265768
2022-08-18,1660773600000,265744
2022-08-17,1660687200000,265728
2022-08-16,1660600800000,265699
2022-08-15,1660514400000,265678
2022-08-14,1660428000000,265667
2022-08-13,1660341600000,265656
2022-08-12,1660255200000,265643
2022-08-11,1660168800000,265626
2022-08-10,1660082400000,265602
2022-08-09,1659996000000,265591
2022-08-08,1659909600000,265569
2022-08-07,1659823200000,265563
2022-08-06,1659736800000,265559
2022-08-05,1659650400000,265542
2022-08-04,1659564000000,265511
2022-08-03,1659477600000,265475
2022-08-02,1659391200000,265449
2022-08-01,1659304800000,265411
2022-07-31,1659218400000,265398
2022-07-30,1659132000000,265388
2022-07-29,1659045600000,265354
2022-07-28,1658959200000,265325
2022-07-27,1658872800000,265303
2022-07-26,1658786400000,265278
2022-07-25,1658700000000,265252
2022-07-24,1658613600000,265242
2022-07-23,1658527200000,265225
2022-07-22,1658440800000,265189
2022-07-21,1658354400000,265160
2022-07-20,1658268000000,265132
2022-07-19,1658181600000,265106
2022-07-18,1658095200000,265072
2022-07-17,1658008800000,265059
2022-07-16,1657922400000,265044
2022-07-15,1657836000000,265022
2022-07-14,1657749600000,264981
2022-07-13,1657663200000,264961
2022-07-12,1657576800000,264922
2022-07-11,1657490400000,264887
2022-07-10,1657404000000,264877
2022-07-09,1657317600000,264862
2022-07-08,1657231200000,264815
2022-07-07,1657144800000,264785
2022-07-06,1657058400000,264741
2022-07-05,1656972000000,264704
2022-07-04,1656885600000,264672
2022-07-03,1656799200000,264658
2022-07-02,1656712800000,264643
2022-07-01,1656626400000,264593
2022-06-30,1656540000000,264574
2022-06-29,1656453600000,264544
2022-06-28,1656367200000,264504
2022-06-27,1656280800000,264465
2022-06-26,1656194400000,264451
2022-06-25,1656108000000,264442
2022-06-24,1656021600000,264405
2022-06-23,1655935200000,264362
2022-06-22,1655848800000,264292
2022-06-21,1655762400000,264246
2022-06-20,1655676000000,264205
2022-06-19,1655589600000,264181
2022-06-18,1655503200000,264171
2022-06-17,1655416800000,264131
2022-06-16,1655330400000,264106
2022-06-15,1655244000000,264049
2022-06-14,1655157600000,263962
2022-06-13,1655071200000,263843
2022-06-12,1654984800000,263793
2022-06-11,1654898400000,263730
2022-06-10,1654812000000,263630
2022-06-09,1654725600000,263563
2022-06-08,1654639200000,263473
2022-06-07,1654552800000,263340
2022-06-06,1654466400000,263192
2022-06-05,1654380000000,263143
2022-06-04,1654293600000,263086
2022-06-03,1654207200000,262963
2022-06-02,1654120800000,262808
2022-06-01,1654034400000,262630
2022-05-31,1653948000000,262410
2022-05-30,1653861600000,262160
2022-05-29,1653775200000,262088
2022-05-28,1653688800000,261961
2022-05-27,1653602400000,261772
2022-05-26,1653516000000,261509
2022-05-25,1653429600000,261251
2022-05-24,1653343200000,260903
2022-05-23,1653256800000,260489
2022-05-22,1653170400000,260383
2022-05-21,1653084000000,260269
2022-05-20,1652997600000,259911
2022-05-19,1652911200000,259483
2022-05-18,1652824800000,258955
2022-05-17,1652738400000,258465
2022-05-16,1652652000000,257775
2022-05-15,1652565600000,257593
2022-05-14,1652479200000,257386
2022-05-13,1652392800000,256919
2022-05-12,1652306400000,256307
2022-05-11,1652220000000,255616
2022-05-10,1652133600000,254930
2022-05-09,1652047200000,253988
2022-05-08,1651960800000,253758
2022-05-07,1651874400000,253462
2022-05-06,1651788000000,252797
2022-05-05,1651701600000,252025
2022-05-04,1651615200000,251187
2022-05-03,1651528800000,250189
2022-05-02,1651442400000,249835
2022-05-01,1651356000000,249598
2022-04-30,1651269600000,249306
2022-04-29,1651183200000,248768
2022-04-28,1651096800000,248112
2022-04-27,1651010400000,247821
2022-04-26,1650924000000,247200
2022-04-25,1650837600000,246438
2022-04-24,1650751200000,246169
2022-04-23,1650664800000,245932
2022-04-22,1650578400000,245459
2022-04-21,1650492000000,244994
2022-04-20,1650405600000,244529
2022-04-19,1650319200000,244016
2022-04-18,1650232800000,243888
2022-04-17,1650146400000,243843
2022-04-16,1650060000000,243763
2022-04-15,1649973600000,243675
2022-04-14,1649887200000,243426
2022-04-13,1649800800000,243168
2022-04-12,1649714400000,242956
2022-04-11,1649628000000,242747
2022-04-10,1649541600000,242671
2022-04-09,1649455200000,242616
2022-04-08,1649368800000,242486
2022-04-07,1649282400000,242312
2022-04-06,1649196000000,242142
2022-04-05,1649109600000,241961
2022-04-04,1649023200000,241777
2022-04-03,1648936800000,241728
2022-04-02,1648850400000,241667
2022-04-01,1648764000000,241572
2022-03-31,1648677600000,241442
2022-03-30,1648591200000,241307
2022-03-29,1648504800000,241159
2022-03-28,1648418400000,240997
2022-03-27,1648332000000,240952
2022-03-26,1648245600000,240921
2022-03-25,1648159200000,240830
2022-03-24,1648072800000,240709
2022-03-23,1647986400000,240559
2022-03-22,1647900000000,240399
2022-03-21,1647813600000,240330
2022-03-20,1647727200000,240284
2022-03-19,1647640800000,240229
2022-03-18,1647554400000,240140
2022-03-17,1647468000000,240025
2022-03-16,1647381600000,239889
2022-03-15,1647295200000,239719
2022-03-14,1647208800000,239513
2022-03-13,1647122400000,239441
2022-03-12,1647036000000,239379
2022-03-11,1646949600000,239256
2022-03-10,1646863200000,239135
2022-03-09,1646776800000,238988
2022-03-08,1646690400000,238838
2022-03-07,1646604000000,238681
2022-03-06,1646517600000,238632
2022-03-05,1646431200000,238539
2022-03-04,1646344800000,238401
2022-03-03,1646258400000,238245
2022-03-02,1646172000000,238034
2022-03-01,1646085600000,237844
2022-02-28,1645999200000,237618
2022-02-27,1645912800000,237551
2022-02-26,1645826400000,237437
2022-02-25,1645740000000,237291
2022-02-24,1645653600000,237021
2022-02-23,1645567200000,236797
2022-02-22,1645480800000,236560
2022-02-21,1645394400000,236296
2022-02-20,1645308000000,236189
2022-02-19,1645221600000,236074
2022-02-18,1645135200000,235880
2022-02-17,1645048800000,235645
2022-02-16,1644962400000,235352
2022-02-15,1644876000000,235062
2022-02-14,1644789600000,234703
2022-02-13,1644703200000,234601
2022-02-12,1644616800000,234491
2022-02-11,1644530400000,234271
2022-02-10,1644444000000,234036
2022-02-09,1644357600000,233737
2022-02-08,1644271200000,233453
2022-02-07,1644184800000,233104
2022-02-06,1644098400000,232987
2022-02-05,1644012000000,232828
2022-02-04,1643925600000,232570
2022-02-03,1643839200000,232325
2022-02-02,1643752800000,232111
2022-02-01,1643666400000,231868
2022-01-31,1643580000000,231518
2022-01-30,1643493600000,231411
2022-01-29,1643407200000,231279
2022-01-28,1643320800000,231050
2022-01-27,1643234400000,230757
2022-01-26,1643148000000,230465
2022-01-25,1643061600000,230127
2022-01-24,1642975200000,229772
2022-01-23,1642888800000,229663
2022-01-22,1642802400000,229559
2022-01-21,1642716000000,229370
2022-01-20,1642629600000,229150
2022-01-19,1642543200000,228932
2022-01-18,1642456800000,228742
2022-01-17,1642370400000,228511
2022-01-16,1642284000000,228429
2022-01-15,1642197600000,228308
2022-01-14,1642111200000,228079
2022-01-13,1642024800000,227854
2022-01-12,1641938400000,227649
2022-01-11,1641852000000,227357
2022-01-10,1641765600000,227095
2022-01-09,1641679200000,226948
2022-01-08,1641592800000,226786
2022-01-07,1641506400000,226511
2022-01-06,1641420000000,226206
2022-01-05,1641333600000,225838
2022-01-04,1641247200000,225456
2022-01-03,1641160800000,225026
2022-01-02,1641074400000,224871
2022-01-01,1640988000000,224756
2021-12-31,1640901600000,224510
2021-12-30,1640815200000,224158
2021-12-29,1640728800000,223784
2021-12-28,1640642400000,223310
2021-12-27,1640556000000,223086
2021-12-26,1640469600000,222973
2021-12-25,1640383200000,222846
2021-12-24,1640296800000,222483
2021-12-23,1640210400000,222018
2021-12-22,1640124000000,221356
2021-12-21,1640037600000,220674
2021-12-20,1639951200000,219962
2021-12-19,1639864800000,219731
2021-12-18,1639778400000,219319
2021-12-17,1639692000000,218417
2021-12-16,1639605600000,217947
2021-12-15,1639519200000,216776
2021-12-14,1639432800000,215593
2021-12-13,1639346400000,214149
2021-12-12,1639260000000,213669
2021-12-11,1639173600000,212572
2021-12-10,1639087200000,210510
2021-12-09,1639000800000,208253
2021-12-08,1638914400000,206171
2021-12-07,1638828000000,203998
2021-12-06,1638741600000,201714
2021-12-05,1638655200000,200955
2021-12-04,1638568800000,199415
2021-12-03,1638482400000,197204
2021-12-02,1638396000000,194860
2021-12-01,1638309600000,192115
2021-11-30,1638223200000,189704
2021-11-29,1638136800000,188153
2021-11-28,1638050400000,187792
2021-11-27,1637964000000,187162
2021-11-26,1637877600000,186271
2021-11-25,1637791200000,185494
2021-11-24,1637704800000,184725
2021-11-23,1637618400000,184133
2021-11-22,1637532000000,183692
2021-11-21,1637445600000,183603
2021-11-20,1637359200000,183435
2021-11-19,1637272800000,183249
2021-11-18,1637186400000,183020
2021-11-17,1637100000000,182797
2021-11-16,1637013600000,182669
2021-11-15,1636927200000,182592
2021-11-14,1636840800000,182569
2021-11-13,1636754400000,182554
2021-11-12,1636668000000,182516
2021-11-11,1636581600000,182468
2021-11-10,1636495200000,182445
2021-11-09,1636408800000,182421
2021-11-08,1636322400000,182382
2021-11-07,1636236000000,182377
2021-11-06,1636149600000,182370
2021-11-05,1636063200000,182356
2021-11-04,1635976800000,182342
2021-11-03,1635890400000,182323
2021-11-02,1635804000000,182308
2021-11-01,1635717600000,182300
2021-10-31,1635631200000,182292
2021-10-30,1635544800000,182288
2021-10-29,1635458400000,182271
2021-10-28,1635372000000,182257
2021-10-27,1635285600000,182244
2021-10-26,1635199200000,182218
2021-10-25,1635112800000,182194
2021-10-24,1635026400000,182187
2021-10-23,1634940000000,182177
2021-10-22,1634853600000,182157
2021-10-21,1634767200000,182146
2021-10-20,1634680800000,182121
2021-10-19,1634594400000,182101
2021-10-18,1634508000000,182079
2021-10-17,1634421600000,182072
2021-10-16,1634335200000,182069
2021-10-15,1634248800000,182053
2021-10-14,1634162400000,182030
2021-10-13,1634076000000,182007
2021-10-12,1633989600000,181989
2021-10-11,1633903200000,181953
2021-10-10,1633816800000,181940
2021-10-09,1633730400000,181921
2021-10-08,1633644000000,181887
2021-10-07,1633557600000,181862
2021-10-06,1633471200000,181829
2021-10-05,1633384800000,181806
2021-10-04,1633298400000,181781
2021-10-03,1633212000000,181770
2021-10-02,1633125600000,181756
2021-10-01,1633039200000,181720
2021-09-30,1632952800000,181671
2021-09-29,1632866400000,181625
2021-09-28,1632780000000,181554
2021-09-27,1632693600000,181500
2021-09-26,1632607200000,181485
2021-09-25,1632520800000,181473
2021-09-24,1632434400000,181443
2021-09-23,1632348000000,181370
2021-09-22,1632261600000,181307
2021-09-21,1632175200000,181215
2021-09-20,1632088800000,181142
2021-09-19,1632002400000,181123
2021-09-18,1631916000000,181094
2021-09-17,1631829600000,181034
2021-09-16,1631743200000,180939
2021-09-15,1631656800000,180831
2021-09-14,1631570400000,180714
2021-09-13,1631484000000,180626
2021-09-12,1631397600000,180596
2021-09-11,1631311200000,180550
2021-09-10,1631224800000,180449
2021-09-09,1631138400000,180332
2021-09-08,1631052000000,180221
2021-09-07,1630965600000,180097
2021-09-06,1630879200000,179955
2021-09-05,1630792800000,179914
2021-09-04,1630706400000,179853
2021-09-03,1630620000000,179723
2021-09-02,1630533600000,179589
2021-09-01,1630447200000,179444
2021-08-31,1630360800000,179229
2021-08-30,1630274400000,179025
2021-08-29,1630188000000,178976
2021-08-28,1630101600000,178897
2021-08-27,1630015200000,178711
2021-08-26,1629928800000,178525
2021-08-25,1629842400000,178305
2021-08-24,1629756000000,178030
2021-08-23,1629669600000,177748
2021-08-22,1629583200000,177655
2021-08-21,1629496800000,177486
2021-08-20,1629410400000,177251
2021-08-19,1629324000000,177024
2021-08-18,1629237600000,176719
2021-08-17,1629151200000,176350
2021-08-16,1629064800000,175960
2021-08-15,1628978400000,175859
2021-08-14,1628892000000,175671
2021-08-13,1628805600000,175247
2021-08-12,1628719200000,174854
2021-08-11,1628632800000,174349
2021-08-10,1628546400000,173813
2021-08-09,1628460000000,173638
2021-08-08,1628373600000,173506
2021-08-07,1628287200000,173290
2021-08-06,1628200800000,172896
2021-08-05,1628114400000,172428
2021-08-04,1628028000000,171875
2021-08-03,1627941600000,171252
2021-08-02,1627855200000,170592
2021-08-01,1627768800000,170425
2021-07-31,1627682400000,170148
2021-07-30,1627596000000,169650
2021-07-29,1627509600000,169089
2021-07-28,1627423200000,168486
2021-07-27,1627336800000,167840
2021-07-26,1627250400000,166700
2021-07-25,1627164000000,166488
2021-07-24,1627077600000,166190
2021-07-23,1626991200000,165607
2021-07-22,1626904800000,164902
2021-07-21,1626818400000,164163
2021-07-20,1626732000000,163139
2021-07-19,1626645600000,162044
2021-07-18,1626559200000,161789
2021-07-17,1626472800000,161277
2021-07-16,1626386400000,160167
2021-07-15,1626300000000,159021
2021-07-14,1626213600000,157554
2021-07-13,1626127200000,155759
2021-07-12,1626040800000,154227
2021-07-11,1625954400000,153735
2021-07-10,1625868000000,152746
2021-07-09,1625781600000,151054
2021-07-08,1625695200000,148937
2021-07-07,1625608800000,146585
2021-07-06,1625522400000,144082
2021-07-05,1625436000000,141751
2021-07-04,1625349600000,140987
2021-07-03,1625263200000,139382
2021-07-02,1625176800000,137121
2021-07-01,1625090400000,133838
2021-06-30,1625004000000,130959
2021-06-29,1624917600000,128491
2021-06-28,1624831200000,126104
2021-06-27,1624744800000,125303
2021-06-26,1624658400000,123796
2021-06-25,1624572000000,121653
2021-06-24,1624485600000,119482
2021-06-23,1624399200000,116857
2021-06-22,1624312800000,114228
2021-06-21,1624226400000,111701
2021-06-20,1624140000000,110851
2021-06-19,1624053600000,109480
2021-06-18,1623967200000,107272
2021-06-17,1623880800000,105182
2021-06-16,1623794400000,103970
2021-06-15,1623708000000,102058
2021-06-14,1623621600000,100218
2021-06-13,1623535200000,99681
2021-06-12,1623448800000,98702
2021-06-11,1623362400000,97148
2021-06-10,1623276000000,95818
2021-06-09,1623189600000,94594
2021-06-08,1623103200000,93209
2021-06-07,1623016800000,92093
2021-06-06,1622930400000,91813
2021-06-05,1622844000000,91332
2021-06-04,1622757600000,90642
2021-06-03,1622671200000,89952
2021-06-02,1622584800000,89319
2021-06-01,1622498400000,88757
2021-05-31,1622412000000,88112
2021-05-30,1622325600000,87914
2021-05-29,1622239200000,87681
2021-05-28,1622152800000,87191
2021-05-27,1622066400000,86710
2021-05-26,1621980000000,86238
2021-05-25,1621893600000,85784
2021-05-24,1621807200000,85378
2021-05-23,1621720800000,85253
2021-05-22,1621634400000,85040
2021-05-21,1621548000000,84733
2021-05-20,1621461600000,84406
2021-05-19,1621375200000,84096
2021-05-18,1621288800000,83768
2021-05-17,1621202400000,83462
2021-05-16,1621116000000,83374
2021-05-15,1621029600000,83202
2021-05-14,1620943200000,82962
2021-05-13,1620856800000,82745
2021-05-12,1620770400000,82470
2021-05-11,1620684000000,82161
2021-05-10,1620597600000,81942
2021-05-09,1620511200000,81877
2021-05-08,1620424800000,81818
2021-05-07,1620338400000,81672
2021-05-06,1620252000000,81508
2021-05-05,1620165600000,81354
2021-05-04,1620079200000,81231
2021-05-03,1619992800000,81089
2021-05-02,1619906400000,81042
2021-05-01,1619820000000,81001
2021-04-30,1619733600000,80914
2021-04-29,1619647200000,80817
2021-04-28,1619560800000,80731
2021-04-27,1619474400000,80703
2021-04-26,1619388000000,80616
2021-04-25,1619301600000,80602
2021-04-24,1619215200000,80562
2021-04-23,1619128800000,80506
2021-04-22,1619042400000,80437
2021-04-21,1618956000000,80395
2021-04-20,1618869600000,80342
2021-04-19,1618783200000,80283
2021-04-18,1618696800000,80261
2021-04-17,1618610400000,80238
2021-04-16,1618524000000,80173
2021-04-15,1618437600000,80104
2021-04-14,1618351200000,80050
2021-04-13,1618264800000,79978
2021-04-12,1618178400000,79894
2021-04-11,1618092000000,79864
2021-04-10,1618005600000,79814
2021-04-09,1617919200000,79740
2021-04-08,1617832800000,79671
2021-04-07,1617746400000,79601
2021-04-06,1617660000000,79519
2021-04-05,1617573600000,79488
2021-04-04,1617487200000,79460
2021-04-03,1617400800000,79428
2021-04-02,1617314400000,79397
2021-04-01,1617228000000,79340
2021-03-31,1617141600000,79289
2021-03-30,1617055200000,79219
2021-03-29,1616968800000,79148
2021-03-28,1616882400000,79121
2021-03-27,1616796000000,79083
2021-03-26,1616709600000,79020
2021-03-25,1616623200000,78940
2021-03-24,1616536800000,78854
2021-03-23,1616450400000,78770
2021-03-22,1616364000000,78735
2021-03-21,1616277600000,78710
2021-03-20,1616191200000,78679
