Date,ID,Cases
2022-11-24,1669240800000,73989
2022-11-23,1669154400000,73987
2022-11-22,1669068000000,73975
2022-11-21,1668981600000,73964
2022-11-20,1668895200000,73963
2022-11-19,1668808800000,73961
2022-11-18,1668722400000,73956
2022-11-17,1668636000000,73952
2022-11-16,1668549600000,73941
2022-11-15,1668463200000,73935
2022-11-14,1668204000000,73928
2022-11-13,1668117600000,73921
2022-11-12,1668031200000,73915
2022-11-11,1667944800000,73905
2022-11-10,1667858400000,73897
2022-11-09,1667772000000,73890
2022-11-08,1667685600000,73888
2022-11-07,1667599200000,73886
2022-11-06,1667512800000,73885
2022-11-05,1667426400000,73878
2022-11-04,1667340000000,73873
2022-11-03,1667167200000,73869
2022-11-02,1666994400000,73868
2022-11-01,1666908000000,73865
2022-10-31,1666821600000,73863
2022-10-30,1666735200000,73860
2022-10-29,1666648800000,73857
2022-10-28,1666476000000,73853
2022-10-27,1666389600000,73852
2022-10-26,1666303200000,73841
2022-10-25,1666216800000,73840
2022-10-24,1666130400000,73836
2022-10-23,1666044000000,73834
2022-10-22,1665871200000,73826
2022-10-21,1665784800000,73824
2022-10-20,1665612000000,73818
2022-10-19,1665525600000,73811
2022-10-18,1665439200000,73810
2022-10-17,1665266400000,73808
2022-10-16,1665180000000,73806
2022-10-15,1665093600000,73804
2022-10-14,1665007200000,73803
2022-10-13,1664834400000,73802
2022-10-12,1664748000000,73801
2022-10-11,1664575200000,73800
2022-10-10,1664488800000,73799
2022-10-09,1664402400000,73797
2022-10-08,1664316000000,73796
2022-10-07,1664143200000,73794
2022-10-06,1664056800000,73793
2022-10-05,1663970400000,73791
2022-10-04,1663797600000,73787
2022-10-03,1663624800000,73784
2022-10-02,1663538400000,73780
2022-10-01,1663106400000,73779
2022-09-30,1663020000000,73774
2022-09-29,1662847200000,73769
2022-09-28,1662760800000,73768
2022-09-27,1662674400000,73767
2022-09-26,1662588000000,73764
2022-09-25,1662501600000,73762
2022-09-24,1662415200000,73759
2022-09-23,1662156000000,73758
2022-09-22,1662069600000,73755
2022-09-21,1661983200000,73751
2022-09-20,1661896800000,73746
2022-09-19,1661810400000,73744
2022-09-18,1661724000000,73738
2022-09-17,1661637600000,73737
2022-09-16,1661551200000,73735
2022-09-15,1661464800000,73731
2022-09-14,1661378400000,73728
2022-09-13,1661292000000,73725
2022-09-12,1661205600000,73722
2022-09-11,1661119200000,73720
2022-09-10,1661032800000,73718
2022-09-09,1660946400000,73716
2022-09-08,1660773600000,73714
2022-09-07,1660687200000,73710
2022-09-06,1660600800000,73708
2022-09-05,1660514400000,73706
2022-09-04,1660428000000,73705
2022-09-03,1660341600000,73703
2022-09-02,1660255200000,73699
2022-09-01,1660168800000,73697
2022-08-31,1660082400000,73693
2022-08-30,1659996000000,73692
2022-08-29,1659736800000,73687
2022-08-28,1659650400000,73684
2022-08-27,1659564000000,73680
2022-08-26,1659477600000,73676
2022-08-25,1659391200000,73675
2022-08-24,1659304800000,73674
2022-08-23,1659045600000,73673
2022-08-22,1658959200000,73671
2022-08-21,1658786400000,73664
2022-08-20,1658613600000,73660
2022-08-19,1658527200000,73659
2022-08-18,1658440800000,73656
2022-08-17,1658354400000,73654
2022-08-16,1658268000000,73649
2022-08-15,1658181600000,73646
2022-08-14,1658095200000,73637
2022-08-13,1658008800000,73634
2022-08-12,1657922400000,73632
2022-08-11,1657836000000,73626
2022-08-10,1657749600000,73617
2022-08-09,1657663200000,73612
2022-08-08,1657576800000,73608
2022-08-07,1657490400000,73605
2022-08-06,1657317600000,73604
2022-08-05,1657231200000,73598
2022-08-04,1657144800000,73592
2022-08-03,1657058400000,73586
2022-08-02,1656972000000,73581
2022-08-01,1656885600000,73571
2022-07-31,1656799200000,73565
2022-07-30,1656712800000,73561
2022-07-29,1656626400000,73559
2022-07-28,1656540000000,73551
2022-07-27,1656453600000,73539
2022-07-26,1656367200000,73533
2022-07-25,1656280800000,73528
2022-07-24,1656194400000,73527
2022-07-23,1656108000000,73525
2022-07-22,1656021600000,73520
2022-07-21,1655935200000,73509
2022-07-20,1655848800000,73501
2022-07-19,1655762400000,73492
2022-07-18,1655676000000,73464
2022-07-17,1655503200000,73459
2022-07-16,1655416800000,73449
